92016
10239	714	10
7163	569	0
173	9148	7
10942	11048	8
5325	5679	1
1071	1890	2
11199	1932	3
8386	962	0
7165	1228	3
4695	2310	4
7465	9980	7
1138	2310	0
11283	986	2
185	299	2
4674	1251	2
1986	6241	2
1472	278	10
11302	4395	6
10686	249	10
793	308	0
5926	188	9
389	602	0
2649	2156	1
310	2438	2
107	257	3
1598	289	2
1293	5653	2
6166	2186	0
4899	1164	7
7762	628	5
3835	2631	0
4238	257	3
5135	10830	7
178	2983	0
980	3360	3
3774	2365	0
10109	344	0
5867	1956	0
10587	10017	0
1968	380	2
7536	883	3
8976	920	3
5976	204	4
2389	1251	2
2950	855	3
11623	2153	7
7695	3229	4
184	93	2
8220	1543	5
8248	3260	4
2356	6241	2
7881	724	4
6895	714	10
2918	934	3
3410	5340	2
5516	4335	0
149	597	2
7120	6647	4
7213	4396	4
4430	2813	2
963	44	0
9416	333	3
3230	178	0
133	1959	0
4912	6624	4
145	6483	2
602	11571	3
6773	4092	2
226	6416	0
10396	188	9
2882	4213	7
1251	1557	2
1191	801	3
849	2966	2
10590	4369	1
8173	1048	1
2441	526	3
77	7298	2
9152	4701	4
7	6538	2
11510	188	9
656	1122	3
9605	5803	3
8701	3748	4
6529	9223	4
2411	2802	7
2545	2831	2
8078	10284	4
10588	11213	6
2726	612	0
5741	1327	4
496	29	2
6519	5375	2
4416	2059	3
11624	4654	3
6127	2283	2
1243	5972	0
9999	6213	4
1186	8105	2
7353	1339	4
5684	11248	4
495	8537	2
7794	514	1
253	45	0
554	1047	3
4387	247	10
1344	10177	2
9663	188	9
691	3727	3
1520	24	4
2168	7988	3
6888	766	7
9259	2166	7
10051	135	3
1366	1134	2
1778	4011	2
4824	716	3
3196	9360	0
3295	461	2
3357	173	0
10915	2045	7
148	5554	3
6432	4504	0
1091	430	3
8998	6316	3
663	581	2
11247	7060	4
2492	3095	4
2957	7378	4
85	3156	2
7896	2582	0
3327	152	3
9961	766	7
1862	2321	3
3402	4519	3
5603	74	3
5567	8189	7
119	422	2
7983	1373	5
7218	102	0
2460	8651	2
4297	278	10
372	5919	0
102	526	3
3700	420	2
1422	6856	2
1336	3572	3
6010	4055	2
7738	1832	0
820	188	9
2581	1686	2
5020	7813	4
7659	188	9
340	2045	7
1673	734	0
540	3593	0
8798	10284	0
4859	2219	6
5268	75	3
287	803	2
8719	1879	4
178	4719	0
4132	4127	3
585	2901	1
5507	263	3
2460	4317	2
5609	6470	0
2917	1773	2
2511	3394	3
1399	140	2
10887	47	5
9688	4996	3
1332	1566	0
10633	8722	1
4532	47	5
881	1846	7
7490	4151	10
1887	1589	3
2236	132	3
2524	8769	0
3178	991	0
3456	8946	3
5901	714	10
1833	403	3
1485	505	2
137	69	0
222	3605	0
4649	4525	4
4520	1284	0
9779	102	4
3918	850	2
4891	4890	0
1985	763	2
348	8233	2
1718	112	7
7701	1124	3
1776	543	3
10372	986	2
5054	3173	3
3001	244	0
1624	1679	4
10029	266	3
6215	1343	0
1540	3503	0
32	1102	2
464	3273	4
2701	7748	2
2912	2301	2
2139	333	3
2778	1254	2
176	2505	2
8569	977	5
3435	5543	0
2412	459	3
10440	2841	3
1304	1037	2
1832	2450	0
9110	5832	2
8936	2455	2
929	559	2
1638	3328	2
264	3572	3
699	3285	3
11297	2796	1
4107	8239	7
1502	2073	2
3603	7211	7
5910	7583	0
5788	6058	4
2310	984	3
2470	3796	7
6716	4654	3
5724	2204	0
77	5591	2
600	1682	2
92	116	2
9819	686	5
3329	3593	4
3509	5045	2
7947	9065	2
3285	7811	2
3718	3162	0
1203	11089	2
6761	6762	4
2378	146	2
10528	249	10
4430	5297	2
11256	967	4
2892	1631	0
5517	3195	0
1306	3433	7
185	3080	2
1237	4031	2
2574	3320	0
1949	1243	1
336	1736	1
8783	3384	7
7814	587	2
4091	173	0
1069	6955	2
10496	8490	4
9126	4805	7
1094	422	2
67	4396	0
9374	9730	0
1285	333	2
11625	474	2
11108	3223	2
11090	844	3
3477	3125	3
4477	806	4
68	11626	2
4099	1428	2
4983	1175	4
1623	1759	3
1944	5026	3
8992	953	4
7200	7201	4
1790	9473	0
783	518	0
1179	2563	2
3355	5719	0
314	112	7
10289	4197	0
195	43	2
7804	5930	6
11271	863	3
2576	7706	7
5325	1114	1
1038	115	2
6174	7866	0
3450	845	2
6233	249	10
634	6935	4
11068	4644	4
7721	3832	2
7600	3478	2
6533	3024	5
7978	6409	0
299	1305	2
10223	447	5
602	3418	7
9552	333	3
5984	3603	0
6350	176	2
3922	4778	1
2524	9575	3
5167	766	7
8687	188	9
2246	3247	2
6230	1016	2
9022	2110	5
2358	6132	2
422	735	2
340	542	0
402	3646	7
6114	752	2
185	7296	2
882	7179	0
5462	91	1
7508	549	1
9433	649	1
1344	77	2
5530	1846	7
866	2782	2
9445	102	4
3929	9071	0
666	4687	7
7004	8644	6
1849	133	4
4	1134	2
6467	2960	0
357	6773	2
4787	620	2
681	168	2
4551	2759	1
8388	686	5
2823	540	0
3047	844	2
10093	3035	1
8524	850	2
10344	7914	3
5968	821	4
2653	2893	3
10803	747	4
1855	9068	7
5979	151	4
3121	6302	4
4502	578	3
3933	1802	2
2808	3049	3
7309	3671	6
7749	1251	2
998	1531	5
3605	4690	3
2425	2246	2
959	4955	7
1275	7264	2
2461	979	2
747	1641	3
8117	535	4
2545	2247	2
6192	5432	4
2442	988	4
6972	249	10
232	3904	2
9947	766	7
4088	1138	1
1951	1399	2
289	1999	2
1889	5012	2
11629	4990	3
26	4328	2
535	4376	0
11380	447	5
3572	1082	2
18	597	2
6414	5294	7
1498	852	7
6400	2209	2
884	3401	2
8290	2010	0
8351	1065	7
340	5984	0
257	3850	2
8563	8564	1
11630	339	6
7276	314	4
109	4055	3
1222	181	2
439	257	3
2437	8910	2
3878	3576	2
10922	686	5
9647	257	3
3247	188	9
8050	314	1
9164	188	9
3360	188	9
3321	5497	0
1229	237	3
2493	10059	0
4821	825	3
4461	703	2
4099	263	2
6550	2244	3
494	9618	2
581	175	2
6201	2301	3
5249	6173	0
5083	844	3
8872	3421	7
5048	1178	2
3869	5011	0
4873	3802	4
1139	257	3
6102	4398	0
3112	1462	2
10345	714	10
9788	4382	5
682	2547	2
3001	10138	0
2788	625	2
875	2151	2
4052	453	2
4558	7459	7
6502	2823	4
1567	3178	1
8183	627	1
9274	2941	0
943	944	4
3337	3338	4
3228	9933	4
134	1648	3
1422	5678	2
4873	959	8
3131	4529	7
9423	249	10
951	1639	2
5720	247	10
8269	2809	2
1172	6330	4
2082	5128	2
2600	3020	0
7218	6722	3
137	1248	7
496	3313	2
2177	870	3
1814	7568	0
788	1332	1
4411	4412	4
3818	6849	7
2815	986	2
4721	10304	1
4052	8413	2
4912	2117	1
4389	3510	0
4217	4701	1
153	4211	2
8247	1380	2
6665	3773	2
385	2427	2
81	132	2
3077	1513	7
7209	2852	3
2980	863	3
137	9148	7
1308	333	2
3561	1040	2
1811	1232	2
1769	9964	0
4576	1526	3
6073	6074	6
7315	9740	2
4584	188	9
2993	7250	2
5169	8113	4
10987	2757	3
4695	249	10
5633	5711	4
2542	5400	0
2367	223	7
11115	1074	7
3887	1686	2
781	7499	0
2252	3780	2
7281	3414	4
1941	11519	3
10286	9720	1
5373	6379	0
1646	7609	0
1413	139	2
6020	3800	7
9643	188	9
1061	9988	2
1226	1261	3
11357	10191	3
839	1384	2
7002	504	2
5899	7365	3
1569	7443	3
332	6439	0
1249	348	2
3033	11611	3
148	6480	3
8292	518	8
184	1094	2
7849	7749	2
553	7939	0
10648	4238	0
778	6248	2
6291	2550	4
4082	1679	0
5487	2166	5
4942	2495	2
2839	798	2
9818	2131	3
6863	188	9
1387	3151	0
6581	7377	0
6776	7349	7
640	3123	2
3916	1373	5
850	2003	2
3827	8215	4
9806	447	5
1186	2904	2
8274	2722	4
6483	1326	2
5131	3644	7
3158	5292	2
4552	8203	4
5378	1852	4
645	3433	7
2952	712	4
2116	388	2
10838	9989	4
468	5060	2
832	6083	7
2589	3791	4
1605	496	2
5872	686	5
340	9293	7
7201	8566	0
132	1914	2
11632	188	9
2111	1747	2
1091	6366	0
9828	3620	3
2640	22	0
1304	170	2
4595	15	2
3709	7266	2
8073	8732	2
10753	714	10
9169	590	2
3027	1044	2
1852	2460	3
10106	638	1
698	2039	0
2400	175	2
8701	3748	1
2798	333	3
3668	567	0
7888	4075	0
257	6925	2
406	11386	2
812	29	2
1708	7284	1
6343	1723	6
3541	3150	0
3857	1763	4
2997	505	2
8732	4884	2
4930	1065	7
402	5111	0
9960	4266	1
1870	3035	4
1810	1507	3
1747	654	2
5660	2966	2
8312	9084	0
135	2990	2
2793	7323	0
11633	4416	0
11500	188	9
933	2966	2
892	1251	2
2489	571	0
5152	880	0
419	4129	3
4075	7459	7
101	249	10
2370	5085	3
10665	11634	4
1858	6591	1
336	337	4
6502	2041	4
2622	9880	0
306	10863	2
2382	789	1
1247	426	3
4475	9405	0
4048	619	4
793	920	3
1071	8562	2
2723	6283	0
891	5473	3
5361	10494	0
6550	766	7
10548	9847	0
11442	5313	7
333	10627	2
4852	150	2
862	5739	3
6752	8363	2
9340	977	5
2782	860	2
4396	6833	7
10576	2966	2
408	956	2
609	361	3
1247	419	0
1171	1413	2
1329	2584	2
7499	3421	7
7294	7634	1
1821	473	2
7914	6932	2
2355	3259	0
10242	2116	3
2014	603	4
4197	1036	0
5292	1268	2
839	1209	2
819	7542	2
5541	1507	3
4204	453	2
5305	4871	0
2737	2085	2
468	3383	2
4485	6464	5
463	3139	2
470	1806	3
9236	364	2
7651	894	6
10237	1140	7
8162	190	3
395	1447	0
8623	1884	0
7206	6968	2
2898	1243	4
59	1164	7
14	10143	2
6138	8359	0
518	424	3
1802	29	2
8368	11	2
2394	4461	2
10133	1590	0
185	1399	2
3498	3825	0
7404	4309	4
1939	1940	6
1631	73	0
8896	4190	4
1268	1510	2
4393	2556	2
11376	714	10
138	1846	7
2318	2287	2
3605	1676	3
11635	1948	7
2806	8442	0
1449	1976	0
3878	494	2
1576	2460	3
4624	2007	3
4372	188	3
2238	11165	2
5962	3366	4
1855	331	0
5151	1211	1
220	3129	4
1182	2330	2
185	2871	2
3794	4389	0
3311	3312	4
1736	8944	0
1686	3500	2
617	857	2
2475	78	2
1339	3360	3
7639	24	8
9086	920	3
9405	9080	3
5432	203	0
8371	10024	8
331	3139	3
2584	99	2
10040	249	10
4261	2889	7
11264	1194	5
8332	188	9
10701	188	9
6555	1383	4
2304	863	3
1507	2647	2
148	3015	0
5718	2419	3
11636	4382	5
5235	1221	3
11415	3261	6
65	6198	2
1420	7266	2
3653	1752	3
1060	3206	7
6623	863	3
9721	3021	1
2068	509	2
526	3447	2
7595	5494	6
2439	1513	7
1055	7001	0
1304	9382	2
2563	10058	2
2159	204	1
1114	667	0
11637	8421	4
9672	756	2
11160	11053	8
1243	3745	3
6135	1138	4
1390	6941	2
70	526	3
308	5685	0
11531	5639	4
4175	9505	2
9591	2471	0
5462	5984	1
11236	3010	4
8185	714	10
5255	3020	0
202	112	7
7027	1373	5
3326	175	2
1763	435	7
1341	3595	3
11264	2509	6
3569	795	3
2055	8784	4
4904	526	3
11075	278	10
11434	57	7
414	1103	2
6591	5543	0
4527	737	1
23	188	9
7380	265	3
9357	9413	0
1271	81	2
3605	1879	0
8205	1145	4
253	2938	3
8566	1042	7
131	1218	2
3451	948	10
10219	10650	2
229	5984	0
9520	3268	1
9483	34	3
1921	832	0
8178	2834	0
3407	8769	1
578	7014	2
227	4760	0
185	654	2
6297	3336	0
1642	643	3
41	3360	2
7550	4091	1
4269	729	5
4579	5609	0
7038	792	3
8400	5277	7
930	1391	2
1139	4126	0
9328	3751	0
7403	3300	4
1158	2798	0
1471	266	3
6495	3763	0
893	1410	5
9855	7013	4
7795	118	3
2950	5333	0
4526	6389	2
3748	9899	0
276	1924	7
3207	3902	5
6960	951	2
1789	4131	7
1221	885	2
2345	3767	7
10965	5582	4
914	1846	7
9482	7743	3
540	2091	0
3129	2034	3
8719	7196	1
8844	805	3
45	1046	3
6589	1531	5
4632	978	2
10813	988	1
185	1022	2
8974	297	0
492	3723	3
7878	3648	6
865	4452	2
2038	4601	1
3158	2283	2
7199	188	9
39	4003	0
4709	479	2
3339	5293	8
581	43	2
64	119	2
3648	1946	3
255	188	9
659	658	0
7956	77	2
10789	3270	4
1077	3034	3
5140	5074	2
9745	5032	1
6442	6137	4
1120	6216	1
7206	188	9
3545	116	2
11638	977	5
975	5319	2
7112	420	3
5175	359	1
3893	7163	4
1027	1086	2
115	1180	2
256	3115	3
2232	10186	2
1971	11478	2
963	365	3
3792	188	9
9058	2091	0
254	9432	3
6106	673	3
439	1883	0
4278	622	3
2768	6833	7
6404	3526	3
3715	4564	2
125	2762	2
2163	9352	2
1184	9598	3
4554	4976	0
5339	1273	3
1925	217	3
6689	4129	3
3117	175	2
3296	1879	4
349	1465	2
1914	1305	2
200	3351	3
953	2180	0
4052	356	2
1465	3917	2
4793	1686	2
11257	266	3
165	1142	3
6204	7477	3
6014	247	10
3478	4216	2
1873	3563	3
6375	494	3
7187	5994	0
6121	2955	4
7178	278	10
2519	257	3
5532	10681	0
5287	78	2
4638	403	3
8896	6667	4
3596	2409	2
1747	431	2
6544	6545	4
409	410	1
8125	1504	4
1585	1802	2
2159	204	4
2760	1577	3
10378	4413	4
4341	10094	11
1114	1846	7
6587	7668	8
4934	178	8
8918	1946	3
389	3400	3
150	364	2
232	1685	2
5380	2321	2
9248	2166	5
10589	1566	8
10835	658	4
1058	2033	2
6148	911	0
821	8324	3
4354	6909	8
2462	271	0
5249	9834	0
1416	850	2
596	9572	2
6229	1251	3
850	1187	2
825	791	2
9034	2522	2
3383	116	2
2771	2772	4
1766	3433	7
1020	4918	2
11373	188	9
873	4519	3
11367	1717	3
4640	266	3
1874	6114	3
1936	7574	0
4153	2253	4
478	132	2
1664	694	2
2391	68	2
2568	7454	0
5792	49	3
6901	247	10
5985	2465	0
1586	10390	2
5262	1189	2
1021	7043	2
8872	5953	0
11639	729	5
323	257	3
1390	996	2
4989	4566	0
2557	188	9
6665	5	2
2209	1610	2
962	3162	0
2409	5856	2
6103	492	4
9593	5761	4
5644	3172	2
455	75	2
3517	7415	8
6121	1592	6
540	2041	0
7938	6137	1
860	7046	2
2871	1829	2
7560	996	2
2302	109	0
10423	8514	0
7120	6647	1
8890	1507	3
8010	1273	2
389	333	3
314	1581	3
5065	1332	4
2356	631	2
1003	1747	2
8483	644	3
277	6653	6
658	5934	7
5825	3260	0
8096	238	4
1941	1306	0
9149	9083	7
4512	518	1
1918	7538	3
1455	652	0
6588	6118	2
466	117	3
9885	11579	7
465	1422	2
3471	3705	2
4075	7936	0
2602	3335	3
119	2547	2
9105	188	9
914	1881	3
1070	1469	2
2425	6211	2
6575	10095	7
1387	863	3
1494	217	2
1269	364	2
7914	188	9
8886	188	9
3703	188	9
6505	188	9
1705	2708	7
10163	729	5
6706	4369	4
11640	2556	3
667	1846	7
5214	2664	0
2455	2703	2
8170	285	3
591	597	2
3505	120	2
4104	2826	6
1910	844	3
2455	5757	2
789	1432	0
3259	2355	0
3895	247	10
8676	8150	4
9203	8877	2
8059	582	4
1186	5060	2
789	3723	3
279	787	3
1209	496	2
9232	4249	7
7762	8414	1
11301	188	9
6358	3503	4
1209	1040	2
11255	627	8
556	764	2
1879	724	0
2839	29	2
102	204	0
1094	3938	2
11243	1718	4
115	5397	2
11183	249	10
2099	188	9
7901	4890	4
1282	1142	3
8204	7223	0
7178	447	5
10340	9912	0
2801	6759	3
5121	263	3
609	2129	3
243	455	3
588	4818	2
188	1251	2
5093	920	2
409	1196	1
9554	5667	7
2662	745	4
151	1924	7
4889	880	0
5137	97	4
4610	1682	2
2555	3478	2
9052	8214	4
3163	4	3
520	102	0
967	736	0
1327	7792	3
2838	6227	0
1191	8667	3
4907	11513	3
699	863	3
9185	397	3
3712	135	2
139	2556	2
3685	6212	3
1811	1571	2
10190	4876	6
306	8708	2
6628	6238	2
2566	5635	7
380	5	2
3160	4001	3
492	1566	0
1338	25	0
253	243	0
2651	1903	2
4579	8110	0
10603	1672	4
2073	1134	2
11641	2209	3
6335	216	1
5841	5062	8
1382	2091	8
3961	463	3
10002	9256	2
2351	11249	3
1718	3178	0
261	184	3
6702	2367	1
681	1802	2
859	1044	2
1668	249	10
7953	3999	6
11449	9081	1
911	1676	3
1282	2971	0
2289	2624	3
2935	241	7
863	10977	2
6046	5675	0
5705	45	4
8668	3140	0
8466	394	1
2375	832	0
11183	178	4
2123	185	2
3580	112	7
1736	2411	0
6060	1082	2
4381	1884	6
1902	1071	2
9972	8427	3
4037	4038	1
7130	188	9
6721	257	3
1769	216	0
5161	1531	5
4346	2285	2
7433	903	2
1380	11146	2
1879	1408	3
3179	2356	2
3131	4677	3
5007	192	0
253	2140	3
7444	1513	7
3260	9411	3
1615	188	9
6651	3504	3
11311	619	6
139	557	2
3697	10688	4
11616	2183	4
9461	188	9
1015	29	2
3872	1334	2
2439	1759	3
11643	766	7
1601	4785	3
2450	6707	3
609	10992	0
10111	1048	0
1648	237	2
876	121	2
10460	2723	6
9435	278	10
9020	4171	8
8408	6903	4
2355	3654	7
7693	9100	7
1763	4202	3
276	4871	0
24	4770	0
3909	2841	2
9420	3853	3
8192	85	3
1045	1298	1
69	6900	3
6182	14	3
984	188	9
694	1086	2
10859	5665	6
6108	1881	2
8103	430	3
1776	900	0
8234	686	5
11604	1432	6
3553	11329	3
6050	3803	2
3333	1776	0
11644	10794	0
10754	2160	7
441	5494	0
1941	9843	0
501	135	2
6498	3040	2
8448	1201	6
1455	5941	0
421	1218	2
5383	6764	1
11221	247	10
4093	6207	2
2828	4127	3
175	7515	2
7535	2941	4
4849	10177	2
36	37	4
4325	139	2
1747	7293	2
8097	934	3
1507	7202	2
483	10205	2
10889	5971	4
8567	5497	4
2592	8410	3
3893	2497	1
11420	2081	3
11012	4033	1
10880	29	2
5087	10978	2
11094	2857	4
5856	2687	2
7069	3881	4
5932	156	6
3797	1650	2
643	588	2
182	1044	2
1157	435	7
3334	1292	3
6250	7444	4
8492	1773	2
5524	1920	2
738	1042	7
1338	217	3
2426	2085	2
7305	5541	1
1593	2955	0
4915	2160	7
2782	1040	2
2391	6962	2
323	2511	0
3653	257	3
7778	977	5
5993	7187	4
976	11348	4
2319	714	10
1245	91	1
2197	1453	0
3286	1102	2
253	6155	3
5946	1581	3
3999	851	0
4871	3632	3
38	2034	3
350	1380	2
4316	5284	4
6259	29	2
1380	706	2
11357	8917	0
2069	1932	2
1210	1238	2
1014	8601	2
9295	5512	8
661	9311	0
4443	9339	0
8076	3818	4
781	3898	0
10908	10909	4
2505	1361	2
2527	2033	2
8166	4119	1
6597	6985	3
5316	188	9
930	1902	2
2213	1314	3
786	6020	0
9734	249	10
771	7811	2
1006	3504	3
1339	2854	3
1249	3083	2
2464	178	1
7974	2208	2
1582	1985	2
609	5144	3
6312	102	8
8138	2462	6
2228	3826	3
3933	9553	2
4509	452	1
3341	2301	2
408	1502	2
999	11148	0
5443	620	3
242	4306	0
2778	188	9
4823	306	3
5099	9068	7
5113	712	0
8580	2213	1
8621	6432	6
9784	2229	2
954	360	1
2587	9798	3
9611	6790	4
6451	6083	7
132	9892	2
9373	7958	0
2246	2782	2
911	11039	3
6279	4890	4
8739	6355	4
8524	1685	2
8518	333	3
9626	10320	0
8751	2640	6
944	7193	3
6659	920	3
3635	249	10
2362	375	3
7787	1695	3
3543	241	7
798	139	2
11582	518	1
3175	2208	2
7657	8489	3
6461	597	2
5025	3595	3
794	2146	7
6804	2422	4
3201	920	2
6563	11538	0
9630	4429	7
5292	983	2
1598	1875	2
421	8732	2
1182	6662	2
2428	597	2
3860	962	4
2999	3605	4
3366	102	0
10580	953	6
5201	188	9
4301	496	2
9662	11466	3
7993	424	3
8171	2070	6
8076	2175	4
6663	6902	6
3855	102	4
4621	1761	3
9048	10823	7
1731	4900	4
5791	4340	1
1486	11645	0
469	5360	1
1130	2517	2
3540	2293	6
2939	1906	3
4889	1981	0
9365	5657	4
4067	9326	2
287	1686	2
568	424	3
8896	686	5
3144	9446	0
11646	4802	3
5840	188	9
10078	659	4
619	1871	0
2147	6908	0
4807	1397	4
8120	3060	1
2389	5706	2
9502	2648	4
10275	4266	1
68	9942	2
663	3105	2
318	4169	6
6336	257	3
2509	3812	0
553	5368	3
203	6633	3
5988	5201	2
6297	102	0
6678	4287	4
2628	681	2
6203	4357	3
10150	1191	4
2039	105	0
1825	1396	1
10447	5235	0
8838	714	10
2903	1522	0
930	2584	2
10093	1871	1
6350	6433	2
6430	4001	3
132	1016	2
5568	9584	0
6699	764	2
1071	188	9
2026	1919	0
389	9589	3
2701	7988	2
941	4719	0
949	227	0
10603	11647	8
9984	278	10
10671	2151	2
798	1254	2
9471	2495	3
8728	1733	4
6511	5269	0
6212	68	2
34	703	2
581	8412	2
8451	3131	4
9495	8309	10
11092	10763	0
9503	5497	1
9256	188	9
705	188	9
1803	9518	0
14	10312	2
7848	9595	2
1402	3123	3
8887	1194	5
956	1134	2
7573	6689	8
9808	4091	1
2960	8623	0
8804	148	4
9533	4145	0
8203	2160	7
9223	883	3
7415	1075	3
10884	620	2
1641	8130	2
94	1209	2
10629	7269	6
10404	1531	5
1811	5060	2
6176	3161	0
73	459	3
11309	94	2
1884	3254	3
1456	6612	1
581	349	2
463	3394	2
9147	1747	2
4464	1846	7
11648	1194	5
7935	2653	8
2310	8295	3
257	9260	2
1453	863	3
938	333	3
4520	9425	3
613	6430	0
7219	1140	7
9397	278	10
3070	7244	0
337	1734	7
5689	2003	2
4235	479	2
1055	8946	3
6041	2542	4
6916	238	0
1504	4191	7
944	6760	7
7467	455	3
5312	5421	7
2094	1338	1
6327	420	3
1608	7820	7
2068	1046	2
7626	8235	2
5672	870	3
2813	92	2
2688	6704	3
1934	4783	3
550	227	4
734	712	0
11012	4033	4
4	1785	2
1850	5543	1
2712	249	10
4259	10802	7
4284	3723	3
408	407	2
309	5359	2
1186	2356	2
4541	770	2
184	2151	2
9365	3185	6
1898	1397	1
9056	3000	8
4691	846	2
4953	3537	2
735	2400	2
5475	188	9
2629	650	8
5017	1167	1
253	455	3
7099	188	9
1778	1401	2
3919	740	0
2672	3360	11
5897	2524	1
1006	257	3
11650	3093	3
5606	100	2
4650	2558	2
1546	373	1
3256	5324	2
9379	5488	4
2640	49	3
2008	1223	2
7390	87	7
7353	7354	4
5721	247	10
10164	4051	2
10718	2160	7
4173	627	4
7106	2294	7
5284	5111	0
6953	139	2
2545	1811	2
7	1968	2
2462	1628	0
855	2030	2
375	108	2
102	5340	3
4054	7659	3
11553	2502	8
9384	714	10
4128	8848	0
7504	2552	0
9232	1265	7
11025	6677	7
2460	565	2
1358	319	4
6708	4385	1
11651	729	5
1195	2599	3
923	4562	6
1192	2345	0
2441	45	0
1921	7492	0
4012	4774	3
9402	257	3
2514	3815	3
134	130	3
3091	743	7
638	1761	3
202	1164	7
359	1695	3
5073	4202	3
7836	1366	2
7929	424	3
3010	3794	0
11652	6924	4
5141	2229	3
933	116	2
6055	188	9
8880	8880	11
6396	1846	7
1588	341	7
2950	1507	3
310	1693	2
4891	11580	0
5215	518	0
2584	5012	2
854	6186	0
11653	714	10
8542	2003	2
492	950	0
9360	93	3
7473	1339	4
26	2855	2
4052	5490	2
567	96	0
4075	781	0
5793	2158	2
1044	2533	2
7152	85	3
5555	265	3
2461	7582	2
11654	714	10
4520	1091	0
8343	1124	3
5432	1243	0
8758	188	9
1624	535	4
1884	1296	3
2323	3285	3
2515	2607	2
5740	257	3
104	41	3
1422	2608	2
6086	1685	2
3933	7256	2
69	3410	3
557	6758	2
9839	616	2
1095	1584	2
11382	6835	3
161	5340	3
8737	4675	1
6076	2669	2
4319	5242	3
3651	247	10
1091	1062	0
6036	3483	0
4032	10291	2
8537	188	9
2282	8046	1
1171	1802	2
1391	2527	2
11616	278	10
4618	10306	0
4413	1335	0
5093	7734	2
5968	279	4
3640	1143	2
1243	982	7
9331	9654	0
4956	4957	6
7053	5798	0
2310	6436	7
43	2904	2
2503	1507	3
7845	188	9
7640	2461	2
232	951	2
8031	3120	4
1763	1574	3
11655	3184	10
7883	3603	1
7741	2626	2
8696	2762	3
2389	1805	2
794	5524	3
2548	188	9
6919	541	7
453	1092	2
94	1399	2
3810	5984	1
1967	10159	7
1419	6722	3
2244	6792	2
2798	1159	7
4932	3700	3
11149	4357	3
2368	8979	4
4430	188	9
6962	188	9
3008	959	4
2592	975	3
1729	1434	3
4078	4052	2
2328	3627	3
968	1518	3
10402	1982	8
756	896	2
1329	4061	2
1966	5421	7
32	496	2
5688	1392	3
1273	4486	2
2219	870	3
148	1082	3
3030	6434	1
736	4055	3
2689	1507	3
5631	179	2
3264	3107	0
4891	1109	7
789	2574	0
10411	1667	3
2603	341	7
6510	447	5
2405	247	10
699	1886	3
9842	5619	4
3605	4392	3
4073	1646	8
4813	6757	1
45	4391	3
2692	876	2
3388	5602	2
786	4001	3
1209	559	2
225	4027	2
4309	3004	7
4558	10215	0
654	188	9
1861	997	2
10549	278	10
7391	651	3
2515	6098	2
1768	5856	2
7634	5630	7
1811	368	2
167	4526	2
428	4129	3
1138	551	0
10487	4622	3
402	5582	0
9878	1124	3
669	624	3
4734	1066	0
802	6390	2
1175	2184	0
1400	1952	2
11652	6924	8
7295	188	9
11407	3024	5
978	380	2
8603	34	2
10679	6180	8
1476	3024	5
1953	4267	1
475	9225	2
8731	130	3
9767	2362	8
4879	188	9
595	850	2
1272	2892	0
776	6970	1
10234	8232	6
3105	1044	2
10585	2323	6
6908	217	3
1237	820	2
4014	526	3
9272	2012	8
1278	4535	2
2072	7265	3
7355	686	5
202	1962	7
6773	5206	2
2642	133	1
3272	7833	4
3258	188	9
3566	3223	2
6705	1164	7
10866	278	10
5257	5517	6
9625	47	5
10639	15	2
1305	5122	2
11459	247	10
132	8537	2
7658	4054	0
602	9266	0
1519	257	3
1736	8380	3
9381	263	2
2970	5235	0
99	11141	2
1966	5954	0
4	11574	2
389	7837	3
480	5595	2
6475	5406	6
763	496	2
3471	850	2
576	2302	4
1456	264	4
7466	1384	2
7098	4978	6
11528	953	4
2252	9517	2
11562	278	10
6820	278	10
3334	902	0
9294	3772	3
1785	9607	2
195	150	2
7111	1846	7
1337	1521	0
7473	3785	8
5665	1273	3
356	1124	2
2178	7308	0
9836	333	3
5239	6044	6
8046	1696	3
5068	2190	1
5640	3610	4
823	2115	0
737	736	0
11169	249	10
4842	2528	4
5445	188	9
3582	1379	0
1339	3944	3
389	1082	3
7536	9074	0
1091	1138	0
158	188	9
1095	597	2
955	7927	2
7873	308	4
609	1552	0
121	525	2
2168	11357	0
10693	188	9
3472	628	5
1068	1199	2
254	2030	3
1884	3074	3
10904	6363	3
8803	8404	2
173	148	0
3308	7848	2
10226	2020	4
9331	257	3
26	850	2
1349	361	3
5179	2521	2
45	4850	3
2422	1972	7
5059	1254	2
2697	5099	4
1337	3780	3
3123	2400	2
2582	6498	3
2941	792	3
1406	3410	2
7981	344	8
4314	4346	2
789	3320	0
693	9740	2
6805	3379	2
11656	714	10
3975	4396	1
6590	557	3
8904	5676	2
4650	10186	2
9396	2581	3
1560	4768	2
4212	1881	3
1763	6470	0
747	920	3
727	656	6
1339	914	0
6283	17	3
11245	11048	1
1507	4013	2
3797	188	9
2018	2018	11
2463	188	9
2954	1593	6
460	5826	2
7489	43	2
670	4294	7
8763	249	10
3438	4351	2
3099	9098	0
4782	2517	2
9651	633	1
6334	4126	4
5748	1856	3
2971	8500	0
2310	333	3
3153	247	10
8787	1659	8
6820	6575	4
1647	3139	3
5292	2692	2
4269	1327	4
3308	1028	2
67	9740	3
2960	673	3
3049	85	2
8775	249	10
9987	1209	2
6842	4676	7
