4292	14084	5
4292	14088	5
4293	9156	3
4295	10499	5
4296	14115	5
4296	14083	5
4297	9866	0
4298	9039	5
4298	8987	5
4298	16936	5
4299	17074	5
4300	13901	5
4300	13903	5
4302	8838	0
4302	10354	2
4304	10938	3
4306	8957	5
4306	12459	5
4307	10700	4
4312	14929	0
4312	14963	5
4312	14965	5
4312	14966	5
4312	14944	5
4314	14633	5
4315	12851	5
4316	12520	5
4317	12907	5
4320	14931	0
4320	11282	4
4321	18371	5
4321	13849	5
4330	10337	5
4332	12578	5
4334	16408	5
4336	16474	5
4340	12476	5
4341	17127	5
4343	11553	5
4343	11555	5
4347	10448	5
4347	10450	5
4349	12488	5
4353	11811	5
4353	11512	5
4357	10461	0
4357	8835	4
4361	11512	5
4365	8838	0
4365	10571	5
4367	14482	5
4367	14484	5
4368	17940	5
4368	9276	5
4369	18337	5
4371	15661	5
4371	11891	5
4374	112	1
4375	14854	5
4377	11321	0
4378	11446	5
4379	16017	5
4379	16018	5
4381	9831	5
4381	11447	5
4382	11939	5
4383	17705	5
4384	1894	0
4385	180	1
4385	11450	5
4387	19294	5
4389	11121	5
4391	8836	4
4392	9284	4
4394	12634	4
4396	10328	5
4398	9831	5
4398	11450	5
4399	10038	5
4401	10436	0
4401	10440	5
4401	10446	5
4401	9378	5
4402	11446	5
4402	11447	5
4403	2976	1
4404	11447	5
4404	9841	4
4407	10605	5
4408	19261	5
4409	4831	0
4410	10651	5
4410	11766	5
4410	10659	5
4412	10880	5
4412	10881	5
4416	16616	5
4416	16595	5
4418	17299	5
4418	17300	5
4419	16446	5
4421	9901	0
4421	8955	0
4421	8827	5
4423	16641	5
4425	15737	5
4426	12619	4
4429	14477	5
4429	14480	5
4429	14485	5
4430	9168	5
4431	4834	1
4431	9836	5
4431	9845	4
4432	14475	5
4432	14476	5
4432	11147	5
4432	12621	4
4434	14435	5
4438	310	0
4438	9127	5
4438	9129	5
4438	10457	4
4443	12519	5
4448	18634	5
4451	12547	4
4453	4030	1
4454	9594	4
4456	13592	5
4457	8916	5
4458	11860	5
4466	19827	4
4466	13733	4
4472	10603	5
4472	10609	5
4472	13870	4
4475	12683	5
4480	10604	5
4480	10606	5
4482	4378	0
4484	14709	0
4484	9590	4
4485	10966	5
4486	17436	5
4486	17444	5
4486	17445	5
4486	11751	4
4487	8821	0
4487	8835	4
4490	8820	0
4491	10030	2
4495	18811	0
4495	18021	5
4495	15735	5
4496	9753	5
4497	3070	0
4504	18547	0
4504	18550	5
4504	17099	5
4507	9125	5
4510	12643	5
4510	13902	5
4513	8999	5
4516	3283	1
4516	12602	5
4516	16400	5
4520	14113	5
4522	2654	0
4522	12705	4
4523	12602	5
4526	2657	0
4529	14434	5
4530	13146	2
4530	12598	5
4534	8912	5
4536	8912	5
4536	9284	4
4540	10938	3
4540	13148	5
4542	8939	4
4544	9376	5
4544	10450	5
4546	11830	4
4547	9231	0
4547	10605	5
4547	13641	5
4548	17303	5
4548	9379	5
4551	13642	5
4551	14412	4
4555	9125	5
4555	9128	5
4555	9131	5
4555	9135	5
4557	2206	1
4558	11936	5
4559	8896	0
4560	17001	5
4563	17532	5
4564	14312	5
4566	10533	4
4572	9433	4
4573	13264	4
4574	15260	0
4575	10602	2
4575	14114	5
4575	14117	5
4575	10209	5
4575	14987	5
4583	10834	4
4588	8863	5
4591	9040	5
4592	9507	0
4592	9515	5
4594	9254	5
4595	8871	4
4599	13659	5
4600	17628	5
4600	15001	4
4601	16236	5
4601	10752	5
4602	13582	5
4602	13588	5
4602	13589	5
4606	9050	5
4607	11285	5
4608	11379	5
4608	10484	5
4608	11382	5
4609	15052	5
4611	9082	5
4612	9044	5
4612	11070	5
4614	12891	2
4615	9699	5
4617	2654	0
4618	10834	4
4619	11053	5
4620	13587	5
4626	2274	0
4626	9002	4
4627	16739	0
4630	10189	2
4633	12702	0
4635	13747	5
4635	14373	5
4637	16498	4
4638	13369	5
4638	14486	5
4643	10882	5
4645	9275	5
4645	9277	5
4646	11221	5
4647	11622	5
4647	11616	5
4650	9403	2
4651	17300	5
4651	15657	5
4651	9743	4
4652	17586	4
4655	19474	0
4656	20306	5
4656	12674	5
4656	8941	4
4658	12233	5
4658	10277	5
4658	8939	4
4662	16311	0
4668	11778	5
4669	8990	5
4669	14946	5
4670	9346	5
4671	15819	5
4671	13550	5
4671	13439	5
4672	10495	5
4677	15098	0
4677	14477	5
4677	14478	5
4677	11012	5
4677	12760	5
4677	14485	5
4680	9122	5
4684	17001	5
4684	13870	4
4686	9334	0
4692	10882	5
4693	16130	5
4694	12596	5
4694	12602	5
4695	10505	5
4695	11937	5
4697	15453	5
4701	10882	5
4702	8861	5
4702	14123	5
4703	177	0
4703	4584	1
4704	12737	5
4705	12089	2
4705	12248	5
4705	12232	5
4705	12251	5
4707	14060	5
4710	9449	5
4714	14312	5
4714	13738	5
4717	16469	5
4717	16466	5
4718	11918	5
4720	14384	5
4720	12985	5
4725	10343	5
4726	15479	5
4726	8934	4
4727	15085	5
4728	16988	5
4728	16879	5
4730	10484	5
4731	10342	5
4733	14476	5
4733	14477	5
4733	13369	5
4733	14481	5
4733	14482	5
4733	14484	5
4734	16469	5
4734	16814	5
4737	16562	5
4737	16568	5
4738	10246	5
4738	9016	5
4738	10073	5
4738	9235	4
4740	10638	0
4740	14485	5
4744	16548	5
4745	11730	4
4746	9128	5
4750	10945	5
4751	15085	5
4751	8891	4
4753	16282	5
4754	10500	5
4755	14289	5
4757	6822	0
4758	5976	1
4760	14438	5
4761	9811	5
4769	9808	5
4769	10148	5
4769	9811	5
4769	10150	5
4771	9036	4
4774	14309	5
4775	15678	5
4776	18019	5
4776	18020	5
4776	8998	5
4777	8863	5
4777	9789	5
4780	10335	5
4781	14475	5
4781	13369	5
4781	14482	5
4785	8944	4
4788	14480	5
4788	14105	5
4788	15480	5
4788	8934	4
4789	10385	4
4792	9384	0
4795	14276	5
4797	9486	0
4798	10954	5
4798	10955	5
4803	14902	5
4803	14903	5
4803	14904	5
4804	13844	5
4817	9040	5
4817	9044	5
4817	10802	5
4819	677	1
4820	9686	5
4822	3004	0
4825	17099	5
4826	13652	0
4827	4831	0
4827	12505	2
4827	12535	5
4831	20396	4
4833	20379	0
4833	9330	5
4836	12159	5
4836	11281	5
4836	8916	5
4837	17001	5
4839	11943	4
4840	14333	5
4841	8848	5
4841	8850	5
4842	11778	5
4843	14227	5
4843	9739	5
4844	10382	5
4848	9231	0
4848	8926	0
4849	9677	5
4850	9590	4
4851	12225	0
4851	10285	0
4851	9458	5
4852	12326	5
4852	12328	5
4853	14434	5
4854	18950	5
4857	14458	5
4859	10149	5
4859	14482	5
4860	23	1
4860	11729	5
4861	9039	5
4861	9309	5
4863	13349	5
4865	10652	5
4867	14309	5
4867	13738	5
4868	1924	0
4868	11981	5
4872	20194	3
4872	15294	5
4872	15298	5
4872	15140	4
4873	17939	5
4873	13738	5
4874	14332	5
4874	17389	4
4877	11278	0
4877	12579	0
4877	11859	5
4877	13584	5
4879	9760	5
4879	9763	5
4879	9036	4
4880	14312	5
4880	8863	5
4880	9484	4
4882	14312	5
4882	9146	5
4883	10973	5
4883	11758	5
4883	10978	5
4883	10504	5
4883	10982	5
4883	9352	4
4887	13998	0
4887	11668	5
4887	13738	5
4888	18585	0
4893	10049	4
4895	12540	5
4896	9699	5
4898	8961	4
4905	10266	0
4905	10480	0
4909	9789	5
4910	8410	1
4912	16835	5
4912	16836	5
4913	6822	0
4915	10966	5
4915	10348	5
4920	9043	5
4920	8916	5
4922	20461	0
4922	15746	0
4922	13014	5
4923	12249	5
4926	19968	5
4929	12594	5
4929	12595	5
4929	12596	5
4929	10222	5
4929	10504	5
4933	17910	0
4936	14990	5
4937	9044	5
4939	17092	5
4939	15674	5
4941	6506	0
4942	18549	5
4942	17099	5
4943	10760	0
4944	11935	5
4945	8839	0
4948	16420	5
4948	9739	5
4949	12488	5
4951	11937	5
4951	11938	5
4953	13661	5
4953	8827	5
4954	10507	4
4957	15241	5
4957	15243	5
4958	20509	5
4958	20307	5
4958	14359	5
4961	18579	5
4961	9036	4
4964	938	1
4964	9913	5
4967	3990	1
4967	14369	5
4968	14449	5
4968	14451	5
4969	19487	4
4970	10246	5
4971	13254	5
4973	310	0
4973	3254	0
4973	8334	1
4973	11810	5
4973	11512	5
4974	16542	5
4975	19907	5
4976	14381	5
4976	14382	5
4977	13227	5
4977	10881	5
4978	16178	2
4980	13189	5
4983	2966	1
4984	9953	5
4984	14170	5
4985	9039	5
4985	8867	5
4985	9055	5
4985	8916	5
4985	8892	4
4987	14895	5
4987	14897	5
4987	14898	5
4987	14899	5
4987	14903	5
4989	9901	0
4990	8871	4
4992	10643	0
4993	8898	5
4993	8981	4
4995	16128	5
4995	16131	5
4995	16132	5
4995	16133	5
4995	9466	4
4996	10863	0
4997	10335	5
4997	9352	4
4999	193	0
5001	8835	4
5002	16389	5
5002	16392	5
5004	9064	5
5005	14368	5
5005	14481	5
5005	11147	5
5006	10246	5
5009	12249	5
5009	9111	5
5009	12109	4
5009	12180	4
5012	11948	0
5012	8951	5
5012	8994	5
5012	10700	4
5015	9254	5
5015	13737	5
5016	10085	5
5017	12829	5
5017	12831	5
5018	8863	5
5019	17939	5
5019	9146	5
5021	14345	5
5022	779	0
5024	16614	5
5029	12759	5
5029	11018	5
5029	14253	5
5031	10736	5
5031	11182	4
5033	9737	5
5034	6822	0
5034	14434	5
5034	9285	4
5035	12202	5
5036	16548	5
5036	16814	5
5036	12737	5
5037	14198	5
5037	9912	5
5037	9044	5
5038	16220	5
5038	13813	5
5040	13071	5
5041	11111	4
5043	13789	5
5043	12411	4
5045	8913	5
5046	14485	5
5046	14238	5
5049	14260	5
5051	10863	0
5051	13722	5
5051	13757	5
5051	10874	5
5051	13758	5
5055	8710	1
5055	13584	5
5059	13660	5
5059	16369	4
5062	10967	4
5063	8947	0
5063	9042	5
5066	10328	5
5071	12778	5
5072	854	1
5073	14443	0
5075	8939	4
5076	9130	5
5077	12598	5
5079	9076	0
5080	17170	0
5080	15658	5
5081	12656	5
5084	9634	5
5085	13762	5
5085	13298	5
5086	17608	0
5088	13583	5
5089	16251	5
5089	16255	5
5089	16256	5
5089	14999	4
5091	15656	5
5091	9374	5
5091	18815	5
5092	15256	5
5092	14251	5
5093	14527	5
5095	14104	5
5095	14106	5
5095	12760	5
5098	12205	4
5101	13854	5
5101	14484	5
5102	16154	5
5102	12106	4
5104	9076	0
5104	10894	5
5104	10905	5
5105	983	1
5105	14476	5
5106	9699	5
5106	14434	5
5106	14435	5
5106	10348	5
5107	20487	4
5109	14482	5
5109	14371	5
5109	12760	5
5110	13032	5
5112	12486	5
5113	9790	5
5114	10088	4
5117	14232	0
5119	15458	4
5120	14434	5
5121	13165	5
5122	9036	4
5126	13299	5
5128	8940	4
5129	12488	5
5130	11558	0
5130	10348	5
5131	10689	0
5132	9403	2
5133	18627	0
5133	2111	1
5135	17116	0
5135	11891	5
5135	15647	4
5137	4197	1
5137	16473	5
5137	16474	5
5137	16476	5
5137	11616	5
5138	11735	5
5139	9909	0
5141	9254	5
5144	11264	4
5145	14113	5
5145	16198	4
5147	16374	5
5149	9044	5
5149	13438	5
5149	10744	5
5149	13442	5
5151	16628	5
5157	9756	5
5158	12613	5
5158	9790	5
5159	12941	5
5160	17030	0
5160	4282	1
5161	8958	5
5162	13663	0
5164	17100	5
5165	19151	5
5166	10651	5
5166	9130	5
5168	18603	5
5168	18605	5
5168	9743	4
5169	19353	5
5169	16079	5
5171	20004	5
5171	10882	5
5172	11005	0
5173	14964	5
5174	12827	5
5174	12828	5
5175	13470	5
5175	15851	5
5176	938	0
5178	9288	0
5178	10420	5
5178	9036	4
5181	180	1
5181	9959	5
5183	10609	5
5185	12252	5
5185	12255	5
5186	8823	0
5187	14626	0
5187	16567	5
5189	9914	5
5191	18315	5
5191	18318	5
5192	13234	5
5193	8835	4
5194	13821	5
5194	14058	5
5195	15237	5
5196	15453	5
5197	17001	5
5198	9831	5
5198	11449	5
5198	11453	5
5198	10014	5
5203	13258	5
5206	11868	0
5206	15203	5
5212	15324	5
5213	8821	0
5213	13447	5
5214	9433	4
5219	10000	5
5221	10611	4
5222	3860	0
5222	138	1
5222	14310	5
5222	8863	5
5224	11693	5
5227	13299	5
5229	10084	5
5230	10963	5
5230	10910	5
5232	9389	0
5233	311	1
5233	10605	5
5234	10605	5
5237	15737	5
5238	11757	5
5238	16395	5
5239	20669	5
5239	9036	4
5240	14607	5
5242	13369	5
5242	14371	5
5245	11399	5
5247	9285	4
5248	13405	5
5250	1801	1
5251	11076	5
5251	13438	5
5253	15023	5
5254	10611	4
5259	16372	5
5259	16375	5
5262	13236	4
5263	14309	5
5268	18019	5
5270	10456	5
5271	9931	5
5272	10938	3
5273	9750	2
5273	10333	5
5275	9507	0
5275	120	1
5277	3855	0
5277	10466	2
5280	9213	0
5280	9750	2
5281	11327	5
5281	11329	5
5281	9410	4
5286	11446	5
5286	13289	5
5286	9468	4
5288	9596	0
5289	11697	5
5292	2966	1
5293	13324	5
5294	9750	2
5295	10600	0
5295	17437	5
5295	17439	5
5296	11286	5
5296	10450	5
5299	9957	5
5299	9814	5
5299	9964	5
5299	14573	5
5301	8915	5
5303	8970	5
5309	16706	5
5310	6440	1
5313	9384	0
5313	14113	5
5314	15041	5
5314	13471	5
5315	9180	5
5315	14183	5
5317	14181	5
5317	14183	5
5319	10604	5
5319	10606	5
5319	10608	5
5320	18351	5
5321	8823	0
5321	13857	4
5327	9526	5
5327	8879	5
5328	16835	5
5328	9278	5
5329	11012	5
5329	14480	5
5331	983	1
5333	14477	5
5333	11012	5
5333	11147	5
5333	14483	5
5334	8841	5
5334	8843	5
5335	8851	4
5339	9407	5
5343	14184	5
5343	14238	5
5349	16480	5
5350	9407	5
5353	13211	5
5353	13215	5
5357	16530	5
5360	13767	5
5363	13015	5
5365	16391	5
5366	4834	0
5366	15166	5
5366	15335	5
5366	8935	4
5370	16482	5
5370	9305	5
5371	14184	5
5371	14575	5
5371	15376	5
5372	9625	5
5373	9691	2
5373	13206	5
5374	14784	0
5375	9514	5
5380	613	1
5380	12202	5
5382	18020	5
5382	15736	5
5385	12751	5
5385	12755	5
5385	12756	5
5385	12761	5
5388	9721	5
5388	10456	5
5390	9737	5
5394	12361	5
5397	10859	5
5398	12851	5
5399	9808	5
5399	9809	5
5399	9814	5
5404	11712	5
5404	11924	5
5408	11920	5
5408	11922	5
5408	11925	5
5410	9042	5
5410	9044	5
5410	16913	5
5411	4809	1
5417	4158	0
5417	16470	5
5418	14260	5
5419	16475	5
5419	16476	5
5419	8835	4
5422	8897	5
5422	8900	5
5425	16005	5
5428	12926	0
5428	17444	5
5429	14281	5
5432	12777	0
5433	16492	0
5435	14368	5
5435	14482	5
5441	18603	5
5441	18605	5
5441	18608	5
5444	11476	5
5446	14909	4
5448	8799	1
5449	16641	5
5449	8836	4
5450	12572	0
5451	16541	5
5453	15978	4
5454	4834	0
5454	16388	5
5454	10336	5
5458	16103	5
5458	16104	5
5458	16108	5
5460	19010	5
5461	9789	5
5463	16595	5
5465	10607	5
5467	12341	5
5468	16467	5
5468	8935	4
5468	9432	4
5469	17656	5
5470	11120	5
5471	12474	2
5473	12272	5
5475	15244	5
5477	16540	5
5477	11015	5
5477	16774	4
5480	16678	5
5480	16680	5
5483	13738	5
5488	9346	5
5488	11071	5
5495	11370	5
5495	11938	5
5495	8943	4
5497	34	1
5498	10457	4
5505	14373	5
5506	14586	4
5510	4282	1
5514	8177	1
5514	16540	5
5514	16543	5
5514	12985	5
5514	16547	5
5516	10712	0
5517	14434	5
5518	16545	5
5518	16546	5
5519	8813	4
5521	14609	5
5522	16469	5
5524	11070	5
5524	11072	5
5524	8916	5
5525	10612	0
5525	11046	5
5525	10918	5
5525	11689	5
5527	18047	5
5527	8813	4
5528	11018	5
5528	8916	5
5529	11667	5
5529	14750	5
5530	14115	5
5530	18833	5
5533	9338	0
5533	14225	5
5533	14280	5
5535	18047	5
5538	8910	3
5538	9042	5
5538	9045	5
5540	16404	5
5542	16857	5
5543	13019	5
5544	12925	5
5545	9076	0
5549	9053	5
5549	11074	5
5549	11076	5
5551	9039	5
5551	9045	5
5551	12327	5
5555	10712	0
5559	11205	5
5562	8892	4
5564	11047	5
5564	11071	5
5564	11053	5
5564	11076	5
5566	16941	5
5569	16857	5
5573	8821	0
5576	9247	0
5576	9736	2
5577	9515	5
5577	9517	5
5578	15738	4
5579	8813	4
5580	8839	0
5580	12754	5
5580	11011	5
5580	12800	5
5580	9811	5
5580	12761	5
5581	15003	5
5581	10906	5
5582	8605	1
5582	355	1
5582	10474	5
5583	14243	4
5584	12753	5
5584	12754	5
5584	9811	5
5584	12763	5
5587	14412	4
5588	14547	5
5589	15160	4
5590	12759	5
5590	12763	5
5590	12764	5
5591	8931	3
5591	12672	5
5591	10958	5
5592	8949	5
5592	10459	4
5593	9280	0
5594	1094	1
5594	12762	5
5599	11075	5
5599	10627	4
5600	12891	2
5601	14373	5
5602	9683	5
5603	14484	5
5606	9511	5
5606	9514	5
5606	9516	5
5606	9517	5
5606	9519	5
5607	13030	5
5607	13069	5
5609	9511	5
5611	12696	0
5611	12698	5
5614	9340	0
5614	9517	5
5616	14373	5
5619	11047	5
5619	11073	5
5619	11074	5
5619	10908	5
5619	11077	5
5620	9535	0
5622	9064	5
5622	9518	5
5622	9519	5
5622	9102	4
5623	9281	0
5625	9517	5
5627	10472	0
5628	10452	0
5628	11076	5
5628	8916	5
5628	11377	4
5630	10399	5
5630	10152	5
5631	195	1
5631	12942	5
5633	9516	5
5634	16777	5
5634	13166	5
5634	9484	4
5635	9737	5
5635	9768	4
5637	11069	5
5637	11047	5
5638	11324	5
5638	9407	5
5638	11327	5
5638	9680	5
5640	10683	5
5640	9729	5
5641	10200	5
5642	9773	0
5642	12599	5
5642	12602	5
5643	14571	5
5644	18914	4
5647	9349	5
5647	13985	5
5648	14034	4
5651	11071	5
5651	11073	5
5651	8916	5
5652	18723	4
5654	13584	5
5655	13984	5
5655	16066	5
5658	8836	4
5660	20892	0
5663	14162	5
5663	14163	5
5663	10261	5
5664	4831	1
5665	16862	5
5668	18216	5
5668	13739	4
5669	10908	5
5672	11533	0
5672	12375	5
5675	8811	2
5675	8916	5
5677	13844	5
5677	8835	4
5677	9352	4
5678	14247	0
5678	14250	5
5678	13063	5
5678	14254	5
5679	8867	5
5680	13844	5
5680	13837	5
5681	11278	0
5681	16482	5
5685	9290	5
5685	9583	5
5685	9701	5
5687	16420	5
5688	15930	0
5692	13587	5
5694	16073	5
5695	15826	5
5696	18550	5
5697	2897	1
5698	13378	5
5701	13788	5
5701	9129	5
5701	12521	5
5703	13148	5
5704	9159	5
5706	16856	5
5706	16859	5
5706	14118	5
5706	14987	5
5706	11053	5
5710	11783	0
5710	10667	5
5710	10998	5
5712	16859	5
5712	14230	5
5712	9739	5
5715	12151	5
5715	9049	5
5715	12329	5
5718	638	0
5718	12341	5
5720	10572	5
5720	10574	5
5722	312	0
5722	9207	5
5722	9677	5
5723	13689	5
5723	16204	5
5724	14909	4
5725	312	0
5725	9041	5
5725	9042	5
5726	7167	0
5726	12518	5
5728	10963	5
5729	19028	5
5732	10003	5
5732	9838	5
5732	14575	5
5732	12919	5
5733	12334	5
5733	12342	5
5734	10800	5
5736	16077	5
5736	16076	5
5736	12329	5
5738	14876	5
5738	13032	5
5738	14854	5
5738	13040	5
5739	11020	5
5739	12763	5
5742	16542	5
5743	11667	5
5744	12586	0
5745	12962	0
5745	12958	5
5746	12831	5
5747	8808	0
5748	779	0
5749	11558	0
5749	8940	4
5750	10879	5
5751	9401	0
5751	13405	5
5752	11512	5
5753	13029	5
5753	14880	5
5753	14881	5
5753	13368	5
5753	14882	5
5754	15144	5
5757	14883	5
5757	13072	5
5758	9123	5
5758	17480	5
5758	17481	5
5758	9023	5
5759	13405	5
5764	8808	0
5764	19902	5
5767	14880	5
5767	14883	5
5767	14886	5
5772	8915	5
5773	10267	0
5773	11262	5
5774	16674	5
5774	16676	5
5777	14113	5
5780	10743	5
5781	18301	5
5782	14607	5
5783	8820	0
5784	9084	5
5788	12249	5
5788	9111	5
5788	12255	5
5790	8808	0
5791	12502	5
5792	9346	5
5792	11070	5
5792	11073	5
5792	11053	5
5795	13563	5
5795	16080	4
5798	3112	1
5799	10528	2
5801	16042	5
5803	9014	5
5803	9015	5
5803	9016	5
5807	12325	5
5807	9055	5
5807	8835	4
5809	14274	5
5809	14368	5
5809	14479	5
5809	12760	5
5810	16544	5
5814	8820	0
5816	9950	5
5817	10456	5
5819	8957	5
5820	9345	5
5821	10607	5
5822	15930	0
5822	16737	0
5825	12716	5
5826	13019	5
5827	9134	5
5827	12730	4
5828	9134	5
5828	12519	5
5829	9613	5
5831	1719	1
5831	17740	5
5832	10348	5
5837	10993	5
5837	10994	5
5837	10997	5
5838	13210	5
5838	13217	5
5839	16250	5
5839	16138	5
5839	16256	5
5845	12598	5
5848	9458	5
5853	9187	5
5855	14823	5
5855	17223	5
5855	8967	5
5857	11069	5
5857	11073	5
5857	11053	5
5858	8054	0
5858	17814	5
5858	17815	5
5859	12361	5
5859	17914	5
5859	16400	5
5859	12632	4
5861	8931	3
5861	12753	5
5861	12755	5
5861	12758	5
5861	12760	5
5861	12763	5
5864	6237	1
5865	9808	5
5865	9809	5
5866	2495	0
5868	18314	5
5868	18317	5
5868	18319	5
5874	9247	0
5877	10991	5
5877	10994	5
5877	10997	5
5880	9345	5
5880	13438	5
5883	21	1
5883	9048	5
5883	9049	5
5886	10030	2
5887	8957	5
5888	13691	4
5891	14876	5
5891	14880	5
5891	14882	5
5891	13040	5
5892	17656	5
5892	9188	5
5894	9128	5
5896	17426	5
5897	16236	5
5897	14896	5
5898	14114	5
5898	14121	5
5898	9739	5
5898	9520	4
5899	12227	5
5902	13527	4
5905	13527	4
5910	12623	5
5910	17751	5
5912	1914	0
5914	15872	5
5915	1914	0
5917	19175	5
5918	9389	0
5919	11316	0
5919	12253	5
5925	9123	5
5927	9120	0
5928	10483	5
5932	10348	5
5933	9379	5
5936	13369	5
5936	14478	5
5936	14480	5
5936	14371	5
5936	14485	5
5938	10567	5
5940	14118	5
5948	8912	5
5949	11515	5
5950	9432	4
5951	15377	5
5951	12763	5
5951	13196	5
5952	14476	5
5952	15715	5
5954	14943	5
5957	10484	5
5957	10669	5
5958	9703	5
5960	3328	0
5960	13546	5
5960	13550	5
5961	12831	5
5962	13527	4
5963	14905	5
5965	16825	0
5966	19425	5
5966	14198	5
5966	13014	5
5966	15479	5
5966	19430	5
5969	13169	5
5970	1914	0
5972	14113	5
5974	9128	5
5982	10470	0
5982	12625	5
5984	8942	4
5985	14260	5
5988	12672	5
5988	12676	5
5991	16856	5
5991	14117	5
5992	9768	4
5995	10996	5
5995	9732	5
5995	10533	4
5996	10602	2
5996	8998	5
5996	14946	5
5996	12331	4
5998	13405	5
6001	10964	5
6002	11087	5
6002	11088	5
6002	11090	5
6002	11092	5
6003	13171	5
6003	13172	5
6007	10606	5
6007	10608	5
6014	10222	5
6017	14243	4
6018	11936	5
6021	14855	5
6023	16541	5
6024	16392	5
6026	10536	4
6028	13900	5
6030	9670	0
6031	14745	5
6031	12373	5
6032	16542	5
6034	10149	5
6036	13591	5
6038	10888	5
6038	13717	5
6038	13720	5
6038	13722	5
6039	9513	5
6039	9047	5
6039	9021	5
6039	9708	4
6046	14899	5
6048	13584	5
6050	9955	5
6050	10262	5
6050	9962	5
6050	10013	5
6051	1197	1
6052	16392	5
6053	11130	5
6054	8821	0
6056	20187	5
6057	9777	5
6058	9703	5
6060	16425	5
6062	14358	5
6065	13583	5
6068	9910	2
6068	10133	4
6072	2495	0
6073	10686	5
6079	11095	5
6079	10838	4
6082	11475	5
6082	11478	5
6083	9866	0
6083	11096	5
6083	11101	5
6085	603	1
6085	10277	5
6088	10624	5
6094	10542	5
6095	13756	5
6095	9443	5
6098	10163	0
6098	11076	5
6098	10802	5
6101	11287	5
6102	10643	0
6102	3254	0
6102	14678	5
6102	10735	5
6104	15121	5
6104	12753	5
6105	9866	0
6109	9375	5
6110	10417	5
6110	12090	5
6110	10421	5
6111	12739	5
6113	14114	5
6113	10604	5
6114	17412	5
6114	13703	5
6115	9084	5
6121	16389	5
6124	12595	5
6124	12602	5
6125	9915	5
6125	12460	5
6126	9200	0
6128	10440	5
6128	13111	5
6130	9912	5
6132	16936	5
6133	13737	5
6141	12488	5
6142	193	0
6143	13870	4
6145	13009	0
6145	16960	0
6149	10086	5
6154	8948	3
6154	13291	5
6155	11471	5
6156	11011	5
6156	11014	5
6156	11017	5
6156	11022	5
6157	12683	5
6157	12737	5
6159	9247	0
6159	9130	5
6159	10653	5
6159	9134	5
6163	9322	5
6163	19955	5
6164	13361	0
6165	15392	3
6166	13991	5
6166	21115	4
6169	3004	0
6169	20901	0
6169	20669	5
6172	11094	5
6172	11100	5
6172	11101	5
6172	11208	4
6174	8987	5
6174	8996	5
6174	14946	5
6175	11537	0
6175	10190	4
6177	9013	5
6177	9022	5
6177	9034	4
6177	8981	4
6178	8879	5
6179	10190	4
6180	22	0
6180	9080	5
6180	9085	5
6181	938	0
6182	9044	5
6182	9047	5
6182	9051	5
6182	9054	5
6183	21	1
6184	21128	5
6185	12735	5
6185	12643	5
6186	8838	0
6190	13032	5
6190	9047	5
6190	14849	5
6190	14885	5
6190	14886	5
6192	2281	1
6192	10903	5
6193	14878	5
6193	14880	5
6193	14884	5
6193	13072	5
6195	8811	2
6195	9099	5
6196	13842	5
6196	13848	5
6198	17125	5
6198	8958	5
6199	9084	5
6199	17991	5
6200	13748	5
6200	13749	5
6202	17529	2
6203	8989	5
6207	195	1
6208	10996	5
6211	10082	2
6211	12350	5
6212	9168	5
6212	13312	4
6216	16103	5
6219	10503	5
6219	10505	5
6220	12674	5
6223	4197	0
6227	11122	5
6227	11090	5
6228	10056	5
6229	10628	4
6233	16467	5
6235	9207	5
6236	938	0
6237	8944	4
6246	11568	0
6247	14114	5
6247	14230	5
6248	8916	5
6250	15427	5
6251	11020	5
6251	13014	5
6252	8987	5
6252	17147	5
6253	9111	5
6253	9814	5
6253	10073	5
6257	8808	0
6257	9950	5
6257	9952	5
6257	9964	5
6261	13347	5
6262	12520	5
6262	9159	5
6262	15000	4
6262	17894	4
6263	9322	5
6264	13614	5
6265	11681	0
6267	8832	5
6268	14198	5
6268	15375	5
6268	12758	5
6268	14184	5
6272	10205	0
6272	13821	5
6274	8987	5
6276	12009	0
6277	17442	5
6278	11316	0
6279	9040	5
6280	334	1
6281	13371	5
6282	12401	0
6283	10084	5
6284	13019	5
6285	15000	4
6285	17894	4
6286	17001	5
6288	16237	5
6288	14896	5
6288	16118	5
6288	16226	5
6288	9916	5
6288	15978	4
6290	10186	4
6293	14981	5
6293	16114	5
6296	8916	5
6296	15978	4
6301	10541	5
6301	10543	5
6303	10609	5
6305	11262	5
6309	16006	4
6311	9124	5
6311	9128	5
6311	9130	5
6311	9132	5
6311	10653	5
6311	9133	5
6312	310	0
6312	10771	5
6312	9255	5
6313	16236	5
6313	8987	5
6316	10834	4
6317	13726	5
6317	18418	5
6318	12089	2
6318	8957	5
6320	9384	0
6320	12564	0
6320	9129	5
6320	10660	5
6322	18153	5
6323	14877	5
6323	13029	5
6323	13368	5
6323	14883	5
6323	13072	5
6325	14999	4
6326	12232	5
6326	12251	5
6326	10277	5
6327	14113	5
6327	14170	5
6327	15578	4
6332	10776	5
6336	13789	5
6338	12577	4
6341	9678	5
6344	11371	5
6346	14022	5
6348	21177	4
6350	12716	5
6351	10149	5
6351	17989	5
6352	14731	4
6353	20222	0
6353	16706	5
6355	14731	4
6356	2525	1
6356	8824	2
6359	19306	5
6360	14229	5
6360	18009	5
