3397	8826	3
3397	9808	5
3397	9809	5
3397	9810	5
3397	9811	5
3397	9812	5
3397	9813	5
3397	17460	5
3397	9814	5
3397	9815	5
3397	9816	5
3397	8935	4
3397	9137	4
3397	9226	4
3397	9285	4
3398	19249	0
3398	19250	0
3398	13022	0
3398	19090	0
3398	19251	0
3398	19092	0
3398	19252	0
3398	19253	0
3398	3272	1
3398	17529	2
3398	8825	3
3398	8826	3
3398	12594	5
3398	12595	5
3398	12596	5
3398	12597	5
3398	12598	5
3398	12599	5
3398	12600	5
3398	10149	5
3398	12601	5
3398	10222	5
3398	12602	5
3398	10504	5
3398	8944	4
3398	12634	4
3398	9410	4
3398	12283	4
3398	10695	4
3399	12680	0
3399	19254	0
3399	9396	0
3399	12008	0
3399	18423	0
3399	1541	1
3399	9403	2
3399	8825	3
3399	8826	3
3399	16376	5
3399	8944	4
3399	19255	4
3400	18891	0
3400	12096	0
3400	3371	1
3400	12750	2
3400	8826	3
3400	8931	3
3400	9332	5
3400	16518	5
3400	8897	5
3400	11339	5
3400	8835	4
3401	17508	0
3401	638	0
3401	17418	0
3401	14765	0
3401	3404	1
3401	12095	2
3401	8948	3
3401	8826	3
3401	8931	3
3401	18188	4
3401	12404	4
3401	12174	4
3401	11034	4
3401	8935	4
3402	10302	0
3402	5272	0
3402	19256	0
3402	9881	0
3402	8334	1
3402	17529	2
3402	8825	3
3402	8826	3
3402	10482	5
3402	10483	5
3402	9652	5
3402	10484	5
3402	14693	5
3402	8941	4
3403	12979	0
3403	8820	0
3403	9403	2
3403	8825	3
3403	8931	3
3403	10336	5
3403	8944	4
3403	9222	4
3403	9036	4
3404	14764	0
3404	1207	0
3404	12401	0
3404	638	0
3404	14737	0
3404	1211	1
3404	12095	2
3404	8948	3
3404	8825	3
3404	8826	3
3404	8931	3
3404	12204	4
3404	12161	4
3404	12174	4
3404	11034	4
3405	9120	0
3405	8808	0
3405	9800	0
3405	16429	0
3405	10167	0
3405	8820	0
3405	9076	0
3405	119	0
3405	9239	0
3405	8888	0
3405	8889	0
3405	740	1
3405	743	1
3405	141	1
3405	779	1
3405	770	1
3405	52	1
3405	9403	2
3405	8825	3
3405	8948	3
3405	8956	3
3405	9036	4
3405	9232	4
3405	9137	4
3405	9802	4
3405	9886	4
3405	9484	4
3405	10361	4
3406	13021	0
3406	9535	0
3406	15407	0
3406	6655	1
3406	12750	2
3406	8826	3
3406	8931	3
3406	8934	4
3406	8935	4
3407	12398	0
3407	1218	1
3407	12574	2
3407	8948	3
3407	8825	3
3407	8826	3
3407	12174	4
3407	14776	4
3408	18983	0
3408	19109	0
3408	19257	0
3408	19258	0
3408	19259	0
3408	12996	0
3408	11773	0
3408	19066	0
3408	16534	0
3408	3365	1
3408	17529	2
3408	10938	3
3408	8825	3
3408	16388	5
3408	16389	5
3408	16390	5
3408	17530	5
3408	16391	5
3408	18485	5
3408	16392	5
3408	16393	5
3408	11757	5
3408	16395	5
3408	13148	5
3408	16396	5
3408	10736	5
3408	10336	5
3408	9410	4
3408	12634	4
3408	19112	4
3408	18357	4
3409	10694	0
3409	9710	0
3409	17522	0
3409	4831	0
3409	8838	0
3409	1134	0
3409	2799	1
3409	11826	2
3409	8825	3
3409	8826	3
3409	9039	5
3409	9721	5
3409	9345	5
3409	11076	5
3409	9044	5
3409	12828	5
3409	11593	5
3409	9066	5
3409	8967	5
3409	9331	5
3409	11422	5
3409	9049	5
3409	9729	5
3409	8916	5
3409	9222	4
3409	9484	4
3409	12916	4
3409	9743	4
3410	9120	0
3410	9282	0
3410	8808	0
3410	9096	0
3410	3751	0
3410	46	0
3410	9109	0
3410	4762	1
3410	120	1
3410	9321	2
3410	8825	3
3410	8826	3
3410	9435	5
3410	19260	5
3410	19261	5
3410	8891	4
3410	8835	4
3410	8892	4
3410	9222	4
3410	8813	4
3411	9230	0
3411	15796	0
3411	820	0
3411	12088	0
3411	11344	0
3411	236	0
3411	10285	0
3411	9336	0
3411	815	0
3411	13663	0
3411	1455	1
3411	1779	1
3411	893	1
3411	9403	2
3411	8890	3
3411	8825	3
3411	19262	3
3411	8826	3
3411	9455	5
3411	12227	5
3411	12228	5
3411	12202	5
3411	9458	5
3411	8851	4
3411	13230	4
3411	8835	4
3411	9222	4
3411	8939	4
3411	14137	4
3412	19263	0
3412	3426	0
3412	19258	0
3412	16533	0
3412	19264	0
3412	19265	0
3412	19266	0
3412	18985	0
3412	770	1
3412	13146	2
3412	10938	3
3412	8825	3
3412	16388	5
3412	16389	5
3412	16390	5
3412	16391	5
3412	18485	5
3412	16392	5
3412	18486	5
3412	16393	5
3412	16394	5
3412	11757	5
3412	16395	5
3412	16396	5
3412	10736	5
3412	10336	5
3412	8941	4
3413	19267	0
3413	19268	0
3413	9120	0
3413	13266	0
3413	4213	1
3413	9691	2
3413	8948	3
3413	8825	3
3413	13206	5
3413	13208	5
3413	16012	5
3413	16013	5
3413	16014	5
3413	16015	5
3413	16016	5
3413	13930	5
3413	16017	5
3413	9449	5
3413	16018	5
3413	16019	5
3413	16020	5
3413	18263	4
3413	9299	4
3413	17743	4
3413	10719	4
3414	11537	0
3414	13746	0
3414	1936	0
3414	11826	2
3414	8825	3
3414	8826	3
3414	13835	5
3414	13722	5
3414	10110	5
3414	11712	5
3414	13836	5
3414	13837	5
3414	13838	5
3414	8835	4
3414	13739	4
3414	9484	4
3414	13831	4
3414	10535	4
3415	18961	0
3415	9800	0
3415	17496	0
3415	8809	0
3415	2538	1
3415	10189	2
3415	19269	3
3415	9904	4
3415	9137	4
3415	9036	4
3415	9356	4
3415	9793	4
3415	9232	4
3415	8935	4
3415	9802	4
3416	716	0
3416	10710	0
3416	603	0
3416	9076	0
3416	8820	0
3416	8821	0
3416	11419	0
3416	8838	0
3416	11344	0
3416	2905	0
3416	2281	1
3416	10466	2
3416	8825	3
3416	8931	3
3416	9039	5
3416	11592	5
3416	10442	5
3416	11121	5
3416	9495	5
3416	10483	5
3416	9044	5
3416	11123	5
3416	10779	5
3416	11593	5
3416	10484	5
3416	11015	5
3416	9729	5
3416	8916	5
3416	11594	5
3416	9520	4
3416	14977	4
3416	9594	4
3416	16369	4
3417	17718	0
3417	1717	0
3417	1712	0
3417	311	0
3417	311	1
3417	10378	2
3417	8948	3
3417	8825	3
3417	9178	3
3417	16102	5
3417	17873	5
3417	13543	5
3417	16103	5
3417	16104	5
3417	16105	5
3417	13213	5
3417	13439	5
3417	16106	5
3417	16107	5
3417	16108	5
3417	10719	4
3417	12106	4
3417	8835	4
3417	9352	4
3417	8939	4
3417	18220	4
3418	19270	0
3418	9203	0
3418	3418	0
3418	19163	0
3418	4982	1
3418	17529	2
3418	10938	3
3418	8825	3
3418	11694	5
3418	12361	5
3418	9410	4
3418	12592	4
3419	10527	0
3419	4609	0
3419	310	0
3419	253	0
3419	10552	0
3419	9336	0
3419	253	1
3419	9862	2
3419	8948	3
3419	8825	3
3419	8826	3
3419	17634	4
3419	10457	4
3419	8935	4
3419	9285	4
3419	10385	4
3420	19271	0
3420	9120	0
3420	9535	0
3420	10619	0
3420	13342	0
3420	1941	0
3420	18761	0
3420	8820	0
3420	8838	0
3420	180	1
3420	9750	2
3420	8825	3
3420	8826	3
3420	8948	3
3420	9737	5
3420	17460	5
3420	9254	5
3420	13659	5
3420	8981	4
3420	9137	4
3420	9381	4
3420	10361	4
3420	9768	4
3420	8891	4
3420	9036	4
3421	2274	0
3421	8894	0
3421	11568	0
3421	1610	1
3421	2274	1
3421	13146	2
3421	10938	3
3421	8825	3
3421	10973	5
3421	10560	4
3421	10487	4
3421	11571	4
3422	9823	0
3422	9694	0
3422	4762	0
3422	9239	0
3422	8820	0
3422	8488	0
3422	9937	0
3422	8488	1
3422	9403	2
3422	8825	3
3422	8948	3
3422	8826	3
3422	8845	5
3422	9940	5
3422	9677	5
3422	9036	4
3422	9780	4
3422	9284	4
3423	16895	0
3423	19272	0
3423	19273	0
3423	1712	0
3423	16216	0
3423	16218	0
3423	19274	0
3423	2811	1
3423	12474	2
3423	8825	3
3423	8826	3
3423	16060	5
3423	11946	5
3423	16154	5
3423	16043	5
3423	19213	5
3423	16044	5
3423	12106	4
3423	16050	4
3423	8939	4
3423	9352	4
3424	9120	0
3424	4282	0
3424	11847	0
3424	19275	0
3424	18355	0
3424	14615	0
3424	4834	0
3424	5224	0
3424	9887	0
3424	19276	0
3424	19125	0
3424	236	1
3424	13146	2
3424	10938	3
3424	8825	3
3424	10973	5
3424	8944	4
3425	10863	0
3425	9338	0
3425	3855	0
3425	10712	0
3425	8946	0
3425	8925	0
3425	253	0
3425	8838	0
3425	9336	0
3425	13806	0
3425	253	1
3425	9121	2
3425	8948	3
3425	9153	3
3425	18722	3
3425	8825	3
3425	8956	3
3425	15856	5
3425	15857	5
3425	13471	5
3425	15858	5
3425	13473	5
3425	8835	4
3425	13871	4
3425	8851	4
3425	9520	4
3425	9466	4
3425	9222	4
3425	8939	4
3426	19078	0
3426	11753	0
3426	19277	0
3426	18132	0
3426	3269	1
3426	17529	2
3426	10938	3
3426	8825	3
3426	16389	5
3426	11695	5
3426	12361	5
3426	16400	5
3426	17531	5
3426	16395	5
3426	13148	5
3426	11693	5
3426	17532	5
3426	10336	5
3426	11760	5
3426	9410	4
3426	8941	4
3427	9338	0
3427	9710	0
3427	10076	0
3427	18094	0
3427	12088	0
3427	2966	0
3427	1914	0
3427	10285	0
3427	9451	0
3427	12359	0
3427	2657	1
3427	9403	2
3427	8825	3
3427	8956	3
3427	9039	5
3427	9040	5
3427	9042	5
3427	9043	5
3427	12325	5
3427	9044	5
3427	9045	5
3427	9052	5
3427	9048	5
3427	9053	5
3427	9330	5
3427	15678	5
3427	9054	5
3427	9049	5
3427	8916	5
3427	9309	5
3427	9055	5
3427	14364	5
3427	18194	5
3427	8835	4
3427	10385	4
3427	13871	4
3427	11830	4
3427	13946	4
3427	10834	4
3427	9484	4
3428	995	0
3428	9338	0
3428	10203	0
3428	10885	0
3428	9439	0
3428	9097	0
3428	13663	0
3428	9866	0
3428	905	1
3428	11826	2
3428	8825	3
3428	8826	3
3428	9127	5
3428	9128	5
3428	9254	5
3428	10087	5
3428	13737	5
3428	13738	5
3428	10660	5
3428	10609	5
3428	9484	4
3428	8851	4
3428	9740	4
3428	13713	4
3428	9432	4
3428	13999	4
3429	12432	0
3429	13746	0
3429	1712	0
3429	16175	0
3429	12306	0
3429	7252	1
3429	10378	2
3429	8826	3
3429	8825	3
3429	10314	3
3429	8948	3
3429	14189	5
3429	16134	5
3429	16131	5
3429	16135	5
3429	11076	5
3429	9044	5
3429	16136	5
3429	16137	5
3429	10752	5
3429	9066	5
3429	16104	5
3429	16047	5
3429	16138	5
3429	13215	5
3429	16139	5
3429	16140	5
3429	16090	5
3429	12403	5
3429	8916	5
3429	15991	4
3429	10719	4
3429	12106	4
3429	8835	4
3429	8939	4
3430	12398	0
3430	14498	0
3430	3092	0
3430	12702	0
3430	5778	1
3430	12891	2
3430	8948	3
3430	8825	3
3430	8931	3
3430	10347	5
3430	14607	5
3430	14608	5
3430	14609	5
3430	9285	4
3430	19278	4
3430	9845	4
3430	18617	4
3430	12411	4
3430	8935	4
3431	9984	0
3431	10298	0
3431	8808	0
3431	9988	0
3431	8809	0
3431	8488	0
3431	8926	0
3431	8888	0
3431	9596	0
3431	177	0
3431	8488	1
3431	9403	2
3431	8890	3
3431	8825	3
3431	8948	3
3431	8956	3
3431	9930	5
3431	9931	5
3431	9932	5
3431	9933	5
3431	9934	5
3431	9036	4
3431	18381	4
3431	9802	4
3431	9484	4
3431	9284	4
3431	9381	4
3431	9873	4
3432	9120	0
3432	15986	0
3432	13746	0
3432	1712	0
3432	17893	0
3432	10378	2
3432	8931	3
3432	8826	3
3432	18496	5
3432	13950	5
3432	13208	5
3432	16015	5
3432	18497	5
3432	16295	5
3432	16137	5
3432	17704	5
3432	17243	5
3432	17244	5
3432	17705	5
3432	16300	5
3432	16019	5
3432	18498	5
3432	17722	4
3432	12107	4
3432	14859	4
3432	19279	4
3432	17723	4
3432	17724	4
3433	12682	0
3433	14548	0
3433	9987	0
3433	12702	0
3433	8838	0
3433	8929	0
3433	8839	0
3433	1134	1
3433	12891	2
3433	8948	3
3433	8825	3
3433	8931	3
3433	10347	5
3433	14607	5
3433	14608	5
3433	14609	5
3433	9410	4
3433	19057	4
3433	8944	4
3433	17372	4
3433	12634	4
3433	9845	4
3434	14263	0
3434	14737	0
3434	9120	0
3434	2136	1
3434	12574	2
3434	8825	3
3434	8826	3
3434	8948	3
3434	12577	4
3434	19280	4
3435	19281	0
3435	9396	0
3435	17718	0
3435	17524	0
3435	19282	0
3435	13281	0
3435	13225	0
3435	12669	0
3435	14759	0
3435	12359	0
3435	640	1
3435	9403	2
3435	8948	3
3435	8825	3
3435	8931	3
3435	13286	5
3435	14459	4
3435	9972	4
3435	8935	4
3435	11670	4
3435	17526	4
3436	12790	0
3436	4834	0
3436	6743	0
3436	5629	0
3436	12164	0
3436	779	0
3436	17608	0
3436	4834	1
3436	17529	2
3436	10938	3
3436	8825	3
3436	8956	3
3436	17912	5
3436	17913	5
3436	12598	5
3436	17399	5
3436	12361	5
3436	10239	5
3436	13148	5
3436	11693	5
3436	13149	5
3436	12602	5
3436	17914	5
3436	16400	5
3436	11695	5
3436	8941	4
3436	8944	4
3437	16189	0
3437	9909	0
3437	6671	0
3437	16175	0
3437	1700	1
3437	10378	2
3437	8948	3
3437	11946	5
3437	16043	5
3437	16044	5
3437	12103	5
3437	16198	4
3437	12106	4
3437	16110	4
3437	15996	4
3437	19283	4
3438	9251	0
3438	16457	0
3438	18213	0
3438	19284	0
3438	13343	0
3438	13282	0
3438	8955	0
3438	19285	0
3438	13331	0
3438	10295	0
3438	9403	2
3438	8825	3
3438	8931	3
3438	10938	3
3438	13286	5
3438	13609	5
3438	13332	5
3438	9036	4
3438	13230	4
3438	9468	4
3439	4179	0
3439	11732	0
3439	310	0
3439	11845	0
3439	11846	0
3439	8838	0
3439	9336	0
3439	4197	1
3439	10466	2
3439	8948	3
3439	8825	3
3439	8826	3
3439	10966	5
3439	10348	5
3439	10349	5
3439	10350	5
3439	10385	4
3439	10719	4
3439	8935	4
3439	8835	4
3439	10536	4
3440	9230	0
3440	5103	0
3440	8839	0
3440	11116	0
3440	15157	0
3440	9076	0
3440	15162	0
3440	3299	0
3440	3299	1
3440	9403	2
3440	8825	3
3440	8956	3
3440	8931	3
3440	10102	5
3440	15369	5
3440	8941	4
3440	8943	4
3441	9606	0
3441	19286	0
3441	19287	0
3441	13008	0
3441	16556	0
3441	1884	1
3441	4721	1
3441	5561	1
3441	10082	2
3441	8825	3
3441	8948	3
3441	19288	3
3441	16562	5
3441	16566	5
3441	11331	4
3441	11330	4
3441	14137	4
3441	9222	4
3442	9311	0
3442	8807	0
3442	8808	0
3442	3920	0
3442	13663	0
3442	9076	0
3442	9596	0
3442	107	1
3442	9403	2
3442	8825	3
3442	8826	3
3442	9039	5
3442	9040	5
3442	9041	5
3442	9042	5
3442	9043	5
3442	9044	5
3442	9045	5
3442	9046	5
3442	9047	5
3442	9048	5
3442	9049	5
3442	9050	5
3442	9051	5
3442	8994	5
3442	9052	5
3442	9053	5
3442	9054	5
3442	8867	5
3442	9055	5
3442	8916	5
3442	9708	4
3442	8813	4
3442	8981	4
3442	8815	4
3442	9102	4
3442	19289	4
3442	11651	4
3443	17928	0
3443	9280	0
3443	18166	0
3443	19290	0
3443	1222	1
3443	12574	2
3443	8825	3
3443	8826	3
3443	14943	5
3443	19291	5
3443	11668	5
3443	19292	5
3443	17712	5
3443	19293	5
3443	19294	5
3443	17267	4
3443	10130	4
3443	10696	4
3444	16683	0
3444	9606	0
3444	16841	0
3444	17377	0
3444	4158	0
3444	2495	0
3444	8839	0
3444	1823	1
3444	10030	2
3444	8825	3
3444	8826	3
3444	16559	5
3444	16593	5
3444	16594	5
3444	16676	5
3444	16695	5
3444	16465	5
3444	16813	5
3444	16469	5
3444	11936	5
3444	16466	5
3444	12985	5
3444	16616	5
3444	16548	5
3444	16814	5
3444	12737	5
3444	16815	5
3444	16470	5
3444	16696	4
3444	9118	4
3444	12665	4
3444	9594	4
3444	16685	4
3444	19295	4
3445	9230	0
3445	8807	0
3445	9694	0
3445	9200	0
3445	677	0
3445	52	0
3445	658	0
3445	9343	0
3445	4609	1
3445	9403	2
3445	8825	3
3445	8956	3
3445	12248	5
3445	12249	5
3445	12250	5
3445	12232	5
3445	9111	5
3445	12251	5
3445	12252	5
3445	12253	5
3445	12254	5
3445	12272	5
3445	10277	5
3445	12255	5
3445	9484	4
3445	8892	4
3445	9073	4
3445	9222	4
3445	19296	4
3445	8835	4
3445	12146	4
3445	8939	4
3446	9120	0
3446	19297	0
3446	14746	0
3446	12157	0
3446	19298	0
3446	19299	0
3446	14765	0
3446	12370	0
3446	17691	0
3446	12348	0
3446	4362	1
3446	1197	1
3446	1222	1
3446	2137	1
3446	2131	1
3446	2320	1
3446	2381	1
3446	1681	1
3446	2377	1
3446	1700	1
3446	1736	1
3446	1683	1
3446	4010	1
3446	12095	2
3446	8825	3
3446	8826	3
3446	9039	5
3446	9040	5
3446	10750	5
3446	9042	5
3446	9043	5
3446	12325	5
3446	12150	5
3446	9044	5
3446	9045	5
3446	9046	5
3446	9048	5
3446	12151	5
3446	9051	5
3446	9050	5
3446	9053	5
3446	9330	5
3446	12327	5
3446	12350	5
3446	8916	5
3446	12152	5
3446	12174	4
3446	11034	4
3446	14264	4
3446	8939	4
3447	9076	0
3447	8808	0
3447	9606	0
3447	19300	0
3447	8908	0
3447	19301	0
3447	40	1
3447	9139	2
3447	8825	3
3447	8948	3
3447	8826	3
3447	9013	5
3447	9014	5
3447	9015	5
3447	9707	5
3447	8861	5
3447	9017	5
3447	9019	5
3447	9020	5
3447	9021	5
3447	9517	5
3447	9022	5
3447	9023	5
3447	9024	5
3447	9025	5
3447	9027	5
3447	9028	5
3447	9029	5
3447	8815	4
3447	9033	4
3447	9768	4
3447	9257	4
3447	19302	4
3447	8981	4
3447	9002	4
3447	9034	4
3448	9984	0
3448	10173	0
3448	9694	0
3448	10101	0
3448	9925	0
3448	9800	0
3448	4762	0
3448	195	0
3448	9076	0
3448	23	1
3448	9403	2
3448	8825	3
3448	8956	3
3448	10274	5
3448	19303	5
3448	19304	5
3448	19305	5
3448	19306	5
3448	19307	5
3448	19308	4
3448	9904	4
3448	9284	4
3448	9036	4
3448	8892	4
3448	8814	4
3449	7813	0
3449	19309	0
3449	8856	0
3449	1998	1
3449	1974	1
3449	1950	1
3449	1975	1
3449	80	1
3449	1048	1
3449	107	1
3449	2200	1
3449	23	1
3449	21	1
3449	2958	1
3449	1	1
3449	25	1
3449	9403	2
3449	8825	3
3449	14121	5
3449	19310	5
3449	9371	5
3449	19311	5
3449	9725	5
3449	19312	5
3449	9626	5
3449	19313	5
3449	10926	5
3449	9547	5
3449	9634	5
3449	8870	5
3449	9593	4
3449	9630	4
3449	8934	4
3449	9619	4
3450	2472	0
3450	9120	0
3450	40	0
3450	8811	2
3450	8825	3
3450	8826	3
3450	9275	5
3450	9276	5
3450	9277	5
3450	9278	5
3450	9279	5
3450	9118	4
3450	8836	4
3450	8814	4
3450	11808	4
3450	9520	4
3451	8807	0
3451	8965	0
3451	52	0
3451	8947	0
3451	9663	0
3451	4990	1
3451	9403	2
3451	8948	3
3451	8931	3
3451	8956	3
3451	9449	5
3451	8835	4
3451	9102	4
3451	9002	4
3451	8935	4
3451	8815	4
3452	2472	0
3452	9338	0
3452	9251	0
3452	10203	0
3452	9120	0
3452	8905	0
3452	15930	0
3452	2495	0
3452	1833	1
3452	10030	2
3452	8825	3
3452	8826	3
3452	11981	5
3452	16567	5
3452	16548	5
3452	16469	5
3452	12273	5
3452	11330	4
3452	9742	4
3452	14504	4
3452	13870	4
3453	8807	0
3453	8808	0
3453	8946	0
3453	9059	0
3453	310	0
3453	8809	0
3453	4200	0
3453	2966	0
3453	9343	0
3453	4200	1
3453	9403	2
3453	8825	3
3453	8956	3
3453	9063	5
3453	9064	5
3453	9065	5
3453	9066	5
3453	9067	5
3453	8970	5
3453	9068	5
3453	8950	5
3453	9069	5
3453	8967	5
3453	9070	5
3453	8835	4
3453	8813	4
3453	8935	4
3453	8892	4
3453	9002	4
3453	9520	4
3454	12926	0
3454	9120	0
3454	19314	0
3454	19315	0
3454	19290	0
3454	18166	0
3454	2811	1
3454	10602	2
3454	8825	3
3454	8948	3
3454	11936	5
3454	11283	4
3454	10611	4
3454	19316	4
3454	14731	4
3454	10610	4
3454	18172	4
3455	4179	0
3455	12112	0
3455	12108	0
3455	677	0
3455	310	0
3455	638	0
3455	12333	0
3455	1237	1
3455	12095	2
3455	8948	3
3455	8826	3
3455	12205	4
3455	12296	4
3455	9137	4
3455	11034	4
3456	9230	0
3456	8807	0
3456	8965	0
3456	8808	0
3456	52	0
3456	9231	0
3456	10359	0
3456	9076	0
3456	9663	0
3456	9343	0
3456	40	1
3456	9403	2
3456	8825	3
3456	8956	3
3456	8890	3
3456	8935	4
3456	8981	4
3456	8961	4
3456	9232	4
3456	9484	4
3456	8835	4
3457	8893	0
3457	9657	0
3457	8895	0
3457	8896	0
3457	8818	0
3457	8809	0
3457	8811	2
3457	8825	3
3457	8826	3
3457	8861	5
3457	9027	5
3457	8835	4
3457	8902	4
3457	8903	4
3457	8892	4
3458	167	0
3458	8799	0
3458	8807	0
3458	9817	0
3458	8854	0
3458	8808	0
3458	9203	0
3458	8488	0
3458	9076	0
3458	9507	0
3458	203	1
3458	658	1
3458	893	1
3458	948	1
3458	6440	1
3458	9403	2
3458	8825	3
3458	8956	3
3458	9080	5
3458	9081	5
3458	9082	5
3458	9083	5
3458	9084	5
3458	9085	5
3458	8835	4
3458	13909	4
3458	9036	4
3458	9235	4
3458	8813	4
3458	9102	4
3458	8892	4
3458	19317	4
3459	14028	0
3459	9311	0
3459	10435	0
3459	8807	0
3459	9200	0
3459	8808	0
3459	14010	0
3459	9076	0
3459	9507	0
3459	824	0
3459	9866	0
3459	824	1
3459	8824	2
3459	8825	3
3459	8956	3
3459	18337	5
3459	9112	5
3459	9113	5
3459	9111	5
3459	8861	5
3459	18338	5
3459	10402	4
3459	8835	4
3459	8892	4
3459	9102	4
3459	8813	4
3460	2274	0
3460	19318	0
3460	14444	0
3460	5976	1
3460	12750	2
3460	8826	3
3460	8931	3
3460	12751	5
3460	11007	5
3460	12753	5
3460	12754	5
3460	12755	5
3460	19319	5
3460	11011	5
3460	9811	5
3460	12756	5
3460	12757	5
3460	12758	5
3460	12759	5
3460	12760	5
3460	12761	5
3460	12763	5
3460	19320	5
3460	15298	5
3460	14243	4
3460	14412	4
3460	12766	4
3460	14413	4
3461	743	0
3461	716	0
3461	5186	0
3461	1135	0
3461	5506	0
3461	10695	0
3461	5369	0
3461	9663	0
3461	1134	0
3461	8823	0
3461	1125	1
3461	9403	2
3461	8825	3
3461	8956	3
3461	9039	5
3461	12828	5
3461	11353	5
3461	9308	5
3461	8994	5
3461	12656	5
3461	11594	5
3461	9410	4
3461	12903	4
3461	12916	4
3461	19321	4
3461	14505	4
3461	12801	4
3461	9528	4
3461	8892	4
3461	8813	4
3461	9102	4
3462	12189	0
3462	12563	0
3462	12157	0
3462	9120	0
3462	1700	1
3462	12095	2
3462	8825	3
3462	8826	3
3462	9039	5
3462	9099	5
3462	9040	5
3462	9042	5
3462	9043	5
3462	12150	5
3462	9044	5
3462	9045	5
3462	9046	5
3462	9048	5
3462	12151	5
3462	9053	5
3462	9050	5
3462	9330	5
3462	8916	5
3462	8915	5
3462	9101	5
3462	12152	5
3462	19036	4
3462	8835	4
3462	16029	4
3462	12351	4
3462	17885	4
3462	14264	4
3462	8939	4
3462	9352	4
3463	9326	0
3463	8946	0
3463	11288	0
3463	8821	0
3463	3106	1
3463	12750	2
3463	8948	3
3463	8826	3
3463	8931	3
3463	9511	5
3463	9664	5
3463	9322	5
3463	9308	5
3463	9665	5
3463	10633	5
3463	14215	4
3463	9285	4
3463	8935	4
3463	9484	4
3464	14840	0
3464	14749	0
3464	2654	0
3464	310	0
3464	19322	0
3464	2131	1
3464	12574	2
3464	9178	3
3464	8826	3
3464	17227	5
3464	9345	5
3464	14750	5
3464	14888	4
3464	12582	4
3464	14751	4
3464	16021	4
3464	13523	4
3464	17708	4
3465	19323	0
3465	10566	0
3465	19158	0
3465	11572	0
3465	310	0
3465	8838	0
3465	4779	1
3465	9403	2
3465	10938	3
3465	8825	3
3465	16389	5
3465	11695	5
3465	17530	5
3465	12361	5
3465	17913	5
3465	16400	5
3465	17531	5
3465	16395	5
3465	13148	5
3465	10336	5
3465	11760	5
3465	8892	4
3465	18864	4
3465	12634	4
3465	9410	4
3465	9528	4
3465	9411	4
3466	12515	0
3466	10629	0
3466	310	0
3466	677	0
3466	138	1
3466	12095	2
3466	8826	3
3466	8931	3
3466	12236	5
3466	8935	4
3466	12204	4
3466	12205	4
3466	8940	4
3466	9674	4
3467	167	0
3467	9120	0
3467	18743	0
3467	10619	0
3467	310	0
3467	19324	0
3467	236	0
3467	10814	0
3467	11396	0
3467	14730	0
3467	33	1
3467	10189	2
3467	8948	3
3467	8826	3
3467	10963	5
3467	14921	4
3467	11102	4
3467	10385	4
3467	9466	4
3467	14922	4
3467	14731	4
3468	17690	0
3468	11277	0
3468	14729	0
3468	8821	0
3468	2131	1
3468	4579	1
3468	2137	1
3468	1222	1
3468	4362	1
3468	1197	1
3468	644	1
3468	8788	1
3468	670	1
3468	2418	1
3468	10602	2
3468	8825	3
3468	8826	3
3468	8948	3
3468	9044	5
3468	14722	5
3468	9739	5
3468	10610	4
3468	14264	4
3468	17255	4
3469	19127	0
3469	1331	0
3469	19325	0
3469	15227	0
3469	15222	0
3469	3153	1
3469	9862	2
3469	8825	3
3469	8826	3
3469	8931	3
3469	9381	4
3469	8935	4
3469	8851	4
3469	9285	4
3470	10107	0
3470	9865	0
3470	9251	0
3470	19272	0
3470	19326	0
3470	19327	0
3470	19328	0
3470	8722	0
3470	1719	1
3470	12474	2
3470	9178	3
3470	8826	3
3470	12638	5
3470	18301	5
3470	12734	5
3470	12735	5
3470	12738	5
3470	12739	5
3470	18302	5
3470	12737	5
3470	9379	5
3470	8835	4
3470	8939	4
3471	19329	0
3471	10241	0
3471	312	0
3471	9200	0
3471	16514	0
3471	17826	0
3471	310	0
3471	9203	0
3471	11344	0
3471	108	1
3471	8824	2
3471	8825	3
3471	19330	3
3471	19331	5
3471	19332	5
3471	19333	5
3471	10893	5
3471	19334	5
3471	19335	5
3471	11902	5
3471	19336	5
3471	19337	5
3471	19338	5
3471	10683	5
3471	19339	5
3471	19340	5
3471	19341	5
3471	8835	4
3471	11377	4
3471	19342	4
3471	9222	4
3471	9352	4
3471	8836	4
3471	11300	4
3471	10457	4
3471	9036	4
3472	9280	0
3472	18016	0
3472	9384	0
3472	19343	0
3472	11537	0
3472	932	1
3472	11826	2
3472	8825	3
3472	8826	3
3472	9153	3
3472	9127	5
3472	9128	5
3472	9254	5
3472	10087	5
3472	13737	5
3472	13738	5
3472	10660	5
3472	10609	5
3472	8851	4
3472	8837	4
3472	8835	4
3472	13790	4
3472	9743	4
3472	18788	4
3472	13433	4
3472	13795	4
3472	9520	4
3472	9742	4
3473	19344	0
3473	11888	0
3473	10937	0
3473	11845	0
3473	3705	1
3473	9403	2
3473	8825	3
3473	8826	3
3473	8948	3
3473	19345	3
3473	19346	5
3473	10929	5
3473	19347	5
3473	10899	5
3473	10900	5
3473	10902	5
3473	19348	5
3473	10920	5
3473	19349	5
3473	11893	5
3473	11894	5
3473	19350	5
3473	10926	5
3473	11895	5
3473	10908	5
3473	8835	4
3473	10385	4
3473	8935	4
3473	10490	4
3473	10847	4
3473	12583	4
