6997
1366	864	3
1366	905	3
1366	630	3
467	895	3
467	1028	3
467	903	3
467	1064	3
467	1031	3
467	1026	3
808	114	3
808	879	3
936	1368	3
936	892	3
470	1059	3
436	804	3
436	291	3
436	694	3
436	819	3
436	858	3
436	1093	3
436	1178	3
436	950	3
436	1098	3
436	867	3
436	1062	3
436	892	3
436	919	3
436	290	3
436	1193	3
436	1064	3
436	1045	3
436	1369	3
472	291	3
472	868	3
472	864	3
472	1026	3
472	547	3
472	289	3
810	895	3
810	1029	3
810	903	3
810	1031	3
811	940	3
1370	855	3
1370	135	3
612	879	3
790	1371	3
1372	893	3
1372	916	3
1372	264	3
468	290	3
468	935	3
468	694	3
468	859	3
468	627	3
468	1178	3
475	1244	3
475	135	3
475	694	3
475	1027	3
475	977	3
475	1297	3
475	1246	3
475	627	3
475	803	3
475	867	3
475	856	3
477	567	3
477	884	3
477	885	3
477	943	3
477	126	3
813	929	3
813	735	3
813	1164	3
813	998	3
813	741	3
813	627	3
813	83	3
479	1005	3
479	1108	3
479	229	3
479	836	3
479	1085	3
479	973	3
479	114	3
1373	945	3
1373	597	3
1373	885	3
1373	884	3
1373	876	3
806	915	3
806	803	3
806	1374	3
806	1375	3
806	988	3
569	281	3
569	287	3
569	911	3
569	291	3
569	694	3
569	869	3
480	601	3
480	289	3
480	856	3
480	654	3
480	1011	3
835	884	3
488	877	3
488	130	3
488	289	3
488	860	3
488	291	3
1376	860	3
1376	680	3
1376	869	3
1376	903	3
1376	694	3
1376	130	3
1377	627	3
1377	869	3
1377	904	3
1377	879	3
482	836	3
485	869	3
485	1043	3
485	130	3
485	1378	3
485	1018	3
485	694	3
485	865	3
485	185	3
485	868	3
485	954	3
485	863	3
634	869	3
634	1055	3
814	289	3
814	895	3
814	475	3
814	694	3
1379	719	3
1379	893	3
1379	289	3
1379	868	3
486	1115	3
486	864	3
421	880	3
421	879	3
421	875	3
1380	868	3
1380	869	3
1381	1046	3
355	860	3
355	1030	3
355	1000	3
355	1016	3
355	130	3
355	1248	3
355	1058	3
355	856	3
355	475	3
355	868	3
355	876	3
355	291	3
355	877	3
355	351	3
355	694	3
489	909	3
489	1082	3
489	694	3
489	627	3
489	895	3
489	1165	3
489	873	3
489	289	3
489	856	3
489	83	3
780	694	3
780	878	3
780	879	3
780	880	3
780	867	3
780	289	3
1382	289	3
1383	291	3
1383	868	3
1383	185	3
1383	694	3
1383	865	3
1383	289	3
1383	954	3
1383	892	3
1383	869	3
1383	863	3
819	1384	3
819	985	3
770	334	3
770	382	3
770	1140	3
770	600	3
770	1115	3
770	311	3
770	1138	3
770	351	3
820	1385	3
820	895	3
820	856	3
820	962	3
820	855	3
820	135	3
820	694	3
820	1045	3
820	896	3
820	114	3
491	929	3
491	863	3
491	452	3
491	627	3
1386	903	3
1386	1387	3
1386	1045	3
1386	203	3
1386	289	3
1386	694	3
1386	1098	3
1386	812	3
1386	868	3
1386	597	3
1386	1026	3
1386	859	3
1386	940	3
1386	1073	3
1386	120	3
1386	879	3
1386	1047	3
1386	1043	3
1386	135	3
1386	854	3
1386	654	3
1386	547	3
1386	1014	3
1386	856	3
1386	185	3
1386	867	3
1386	264	3
1386	895	3
623	268	3
623	940	3
498	254	3
498	1105	3
498	130	3
498	1004	3
498	1045	3
498	889	3
498	868	3
498	581	3
1388	83	3
825	879	3
825	892	3
492	1164	3
492	1222	3
492	83	3
492	1069	3
492	871	3
492	1329	3
492	694	3
492	868	3
492	1330	3
492	491	3
492	863	3
1389	929	3
505	627	3
505	980	3
505	83	3
505	694	3
505	1330	3
829	133	3
829	856	3
829	135	3
1390	864	3
1390	892	3
1390	904	3
1390	694	3
1390	869	3
1390	863	3
1390	130	3
1390	290	3
1390	977	3
1390	860	3
1390	962	3
508	897	3
509	1391	3
509	896	3
509	895	3
509	856	3
1392	432	3
1392	762	3
1392	1011	3
1392	130	3
1392	654	3
830	879	3
140	1251	3
140	869	3
140	1053	3
1393	1064	3
1393	938	3
1393	879	3
1393	916	3
1393	903	3
514	165	3
172	856	3
172	1394	3
172	29	3
172	245	3
172	229	3
172	1395	3
516	1366	3
516	654	3
516	707	3
516	180	3
516	893	3
516	719	3
516	170	3
516	289	3
516	1081	3
516	547	3
769	976	3
769	1069	3
769	1257	3
769	382	3
769	254	3
769	291	3
65	868	3
65	939	3
65	291	3
65	1240	3
65	863	3
65	312	3
65	936	3
65	978	3
65	287	3
65	738	3
65	867	3
65	869	3
65	950	3
65	71	3
65	680	3
65	911	3
65	723	3
65	694	3
65	999	3
65	1043	3
65	351	3
65	2	3
65	866	3
65	980	3
1396	289	3
1397	867	3
518	891	3
518	892	3
521	863	3
521	1398	3
521	1012	3
521	887	3
521	1105	3
521	896	3
521	1399	3
521	1400	3
521	904	3
521	856	3
521	1045	3
831	1401	3
831	985	3
831	1001	3
831	874	3
1322	856	3
55	523	3
55	536	3
55	630	3
55	1365	3
55	873	3
55	993	3
55	904	3
55	867	3
55	903	3
55	863	3
55	865	3
55	805	3
55	987	3
55	208	3
55	983	3
55	950	3
55	991	3
55	933	3
55	925	3
525	879	3
525	982	3
525	287	3
525	887	3
525	1002	3
525	1005	3
525	989	3
525	884	3
1402	1064	3
1402	965	3
1402	1342	3
1402	856	3
1402	903	3
1402	516	3
1402	1065	3
1402	2	3
1402	1248	3
1402	981	3
1402	895	3
1402	597	3
1402	417	3
1402	1011	3
1402	654	3
1402	694	3
1402	879	3
425	997	3
425	1284	3
425	627	3
425	83	3
425	863	3
425	903	3
425	1287	3
935	812	3
837	1016	3
837	1000	3
837	240	3
837	876	3
837	443	3
837	120	3
837	877	3
837	1158	3
837	879	3
837	1403	3
526	965	3
1404	1405	3
1404	1082	3
1404	854	3
1404	1026	3
1404	1219	3
1404	1031	3
1404	168	3
1404	83	3
1404	868	3
1404	874	3
1404	864	3
1404	867	3
1404	1030	3
1404	859	3
1404	1378	3
1404	879	3
1404	289	3
1404	1406	3
839	879	3
839	1407	3
840	856	3
840	709	3
840	855	3
840	1011	3
840	896	3
674	291	3
674	1408	3
674	869	3
674	185	3
674	289	3
527	630	3
527	869	3
527	291	3
527	904	3
527	836	3
1409	45	3
1409	879	3
528	1410	3
528	1014	3
528	1411	3
528	25	3
528	521	3
528	289	3
528	1412	3
528	1217	3
530	991	3
530	903	3
530	1413	3
530	856	3
530	983	3
530	1064	3
530	892	3
530	764	3
844	1414	3
844	934	3
531	531	3
847	868	3
847	859	3
847	1005	3
847	884	3
903	286	3
903	901	3
903	1028	3
903	654	3
903	1029	3
903	1115	3
903	291	3
903	1064	3
903	879	3
903	895	3
272	654	3
272	903	3
272	879	3
272	1064	3
384	694	3
384	896	3
384	654	3
384	289	3
384	856	3
384	1005	3
1415	654	3
532	694	3
532	654	3
532	977	3
1416	114	3
1416	351	3
534	654	3
534	867	3
534	289	3
534	869	3
1417	1346	3
538	1418	3
540	756	3
540	836	3
541	879	3
541	130	3
541	291	3
541	1113	3
541	289	3
542	1123	3
542	168	3
542	903	3
542	877	3
542	1031	3
542	904	3
542	869	3
542	291	3
542	130	3
542	991	3
542	970	3
542	680	3
542	286	3
542	694	3
542	859	3
542	864	3
542	738	3
542	1365	3
542	933	3
542	863	3
542	868	3
542	289	3
542	892	3
542	867	3
542	1016	3
849	2	3
849	694	3
849	868	3
849	289	3
849	597	3
849	264	3
849	856	3
359	627	3
359	134	3
359	351	3
359	694	3
850	627	3
850	868	3
850	338	3
850	130	3
850	860	3
850	351	3
850	1016	3
361	246	3
361	358	3
522	289	3
522	694	3
522	133	3
522	895	3
522	1105	3
522	856	3
522	867	3
522	977	3
522	962	3
522	1419	3
852	1064	3
852	1011	3
852	654	3
852	903	3
545	663	3
545	1420	3
545	289	3
545	903	3
545	1205	3
545	892	3
545	694	3
1421	935	3
795	869	3
853	694	3
853	1121	3
853	867	3
115	120	3
115	235	3
115	654	3
115	868	3
115	1239	3
115	346	3
115	716	3
115	856	3
115	1422	3
115	694	3
115	1423	3
115	895	3
115	875	3
115	475	3
115	859	3
115	1424	3
115	1425	3
115	298	3
115	923	3
1426	879	3
1426	892	3
1426	875	3
1426	939	3
494	660	3
494	351	3
494	1308	3
494	1256	3
494	1427	3
494	208	3
494	879	3
494	1310	3
494	873	3
494	903	3
494	1115	3
494	1428	3
494	983	3
494	959	3
494	1429	3
494	1430	3
494	636	3
494	1116	3
494	1283	3
494	1159	3
494	1284	3
494	805	3
494	887	3
494	1043	3
494	925	3
494	875	3
494	1237	3
494	1431	3
494	693	3
494	694	3
494	424	3
494	491	3
494	83	3
494	971	3
494	399	3
494	986	3
494	1432	3
63	351	3
63	168	3
63	47	3
63	327	3
63	125	3
63	1262	3
63	869	3
63	910	3
63	1263	3
63	680	3
63	291	3
547	898	3
547	291	3
547	289	3
547	694	3
547	903	3
547	1026	3
547	597	3
1433	1434	3
1433	243	3
322	963	3
322	71	3
322	884	3
322	1005	3
322	989	3
1435	1004	3
1436	1437	4
29	1438	4
57	1439	4
57	1440	4
57	1441	4
112	1438	4
1442	1438	4
434	1443	4
200	1444	4
208	1445	4
231	1446	4
245	1438	4
643	1437	4
1266	1437	4
358	1443	4
362	1443	4
763	1447	4
383	1448	4
168	1449	4
1318	1437	4
229	1438	4
432	1443	4
1450	1438	4
1359	1447	4
1359	1451	4
1359	1452	4
1383	1437	4
508	1453	4
1392	1443	4
852	1443	4
115	1449	4
1454	1437	4
335	867	3
65	287	3
17	130	3
552	468	2
456	1351	3
54	140	2
141	141	4
1455	246	2
1350	903	3
4	694	3
1386	547	3
1402	417	3
480	336	2
579	233	2
362	246	3
898	879	3
750	114	3
57	229	2
1455	694	3
521	522	0
516	719	3
302	55	3
113	65	0
14	17	0
704	289	3
352	879	3
779	694	3
18	937	3
1142	1143	3
1041	1042	3
1456	1456	0
465	879	3
492	83	3
468	246	2
1457	1457	0
65	867	3
86	601	2
914	915	3
491	424	0
728	20	2
359	627	3
421	879	3
1404	289	3
69	65	2
624	904	3
21	417	3
47	227	0
182	2	0
185	676	2
575	867	3
1257	1258	3
1156	867	3
464	286	3
1383	869	3
1359	1451	4
69	15	0
362	1292	3
71	120	3
707	284	3
1458	1458	0
1051	491	3
475	1297	3
903	654	3
119	468	2
170	21	2
55	840	0
874	879	3
6	874	3
509	80	0
530	983	3
458	120	3
721	856	3
413	942	3
456	289	3
332	329	0
102	291	3
310	310	3
521	1012	3
306	1225	3
783	1139	3
595	1201	3
228	468	2
168	289	3
1110	973	3
189	1	0
613	185	3
807	807	3
110	977	3
236	47	3
560	869	3
366	756	2
96	869	3
194	694	3
173	83	3
1269	1270	3
1202	867	3
610	735	3
255	130	3
17	185	3
131	628	2
185	17	2
619	120	3
261	238	0
110	694	3
210	536	3
213	244	3
522	289	3
1397	867	3
236	229	3
310	778	3
819	985	3
57	660	3
692	1005	3
1335	1098	3
335	639	3
156	879	3
229	233	2
185	667	2
870	723	3
191	940	3
1459	939	3
115	1424	3
813	83	3
96	83	3
541	130	3
212	65	0
640	694	3
1341	879	3
870	855	3
821	822	2
1048	458	3
759	869	3
409	468	2
634	869	3
775	1321	3
358	1287	3
110	233	2
554	554	0
734	83	3
96	291	3
18	867	3
162	1102	3
482	836	3
310	694	3
55	415	2
228	699	2
125	229	2
358	291	3
477	567	3
467	468	0
850	860	3
125	879	3
1455	935	3
811	623	2
14	284	3
302	581	3
508	2	0
563	289	3
213	683	2
83	869	3
76	55	2
55	536	3
509	514	0
246	1027	3
407	965	3
429	311	3
797	867	3
1460	654	3
555	733	3
90	859	3
342	627	3
47	116	2
1455	83	3
798	55	2
155	867	3
429	431	0
372	836	3
110	867	3
560	694	3
764	764	3
231	289	3
51	468	2
196	300	2
177	1026	3
390	391	0
602	185	3
516	707	3
37	351	3
639	115	2
121	120	0
310	1178	3
309	892	3
135	133	3
760	1088	3
67	68	0
116	1461	3
1462	867	3
797	233	2
131	1463	2
1436	1437	4
236	891	3
722	1464	3
1260	892	3
534	867	3
196	977	3
760	573	2
246	222	2
261	334	2
90	1021	3
156	156	1
367	627	2
335	396	3
528	529	0
194	869	3
168	468	2
246	592	1
58	694	3
1386	879	3
322	884	3
110	935	3
400	1465	3
446	1062	3
728	729	2
1153	954	3
1359	1447	4
721	896	3
416	116	2
1392	762	3
183	120	0
310	887	3
512	743	3
783	1141	3
1386	203	3
229	1264	3
424	998	3
770	311	3
378	468	2
255	856	3
52	289	3
366	65	2
191	867	3
302	879	3
769	1069	3
508	231	0
194	194	0
133	416	2
825	140	2
333	1466	2
346	2	0
616	468	2
1087	867	3
1343	1026	3
512	179	3
831	832	2
1409	45	3
21	1131	3
1358	520	3
1455	491	3
1356	553	3
658	47	2
765	626	2
602	1467	3
21	1229	3
110	869	3
171	1105	3
619	185	3
14	547	3
442	328	2
516	893	3
19	882	3
17	954	3
840	1011	3
509	21	0
43	44	0
1081	289	3
119	120	0
657	573	3
708	578	2
96	1033	3
41	694	3
778	694	3
144	687	3
110	133	3
1048	639	3
681	965	3
347	536	3
674	842	2
229	778	2
494	424	3
286	291	0
608	609	2
1468	1468	0
14	289	3
226	468	2
602	854	3
166	581	3
849	289	3
499	500	0
175	1014	3
29	694	3
361	246	3
358	1443	4
18	878	3
797	935	3
1469	755	2
436	291	3
1042	895	3
52	126	3
1242	510	3
532	1470	3
282	903	3
819	468	2
358	581	3
808	114	3
417	2	0
494	903	3
63	291	3
840	855	3
280	879	3
171	140	2
1257	993	3
460	879	3
113	892	3
630	869	3
1340	663	3
681	1005	3
205	879	3
624	856	3
458	289	3
17	867	3
213	1129	3
1156	289	3
530	903	3
384	289	3
728	19	2
246	1175	3
477	942	3
803	804	2
14	302	2
463	654	3
456	53	0
1290	185	3
1042	867	3
169	38	0
1242	680	3
610	611	2
416	65	2
815	815	0
750	568	2
639	488	2
340	970	3
568	973	3
1471	1471	0
1344	289	3
753	245	2
321	125	0
229	904	3
270	1472	0
797	130	3
467	338	0
706	595	2
643	1437	4
312	50	0
196	229	2
759	114	3
307	536	3
302	475	3
248	884	3
21	1227	3
326	694	3
332	856	3
704	1026	3
424	627	2
853	1121	3
281	65	2
15	15	0
351	879	3
215	973	3
6	121	3
599	600	2
207	895	3
332	1244	3
79	39	0
1247	286	3
55	925	3
850	237	2
414	120	0
378	379	0
162	983	3
541	289	3
29	468	2
752	869	3
229	905	3
602	694	3
605	289	3
215	114	3
563	571	2
504	1355	3
1290	1018	3
261	130	3
1204	323	3
1376	869	3
418	138	0
910	887	3
155	289	3
825	827	2
236	1473	3
833	833	0
898	880	3
417	1	0
1386	185	3
125	1474	0
497	110	3
276	1065	3
1459	867	3
619	130	3
870	398	3
570	1475	2
1094	856	3
145	1218	3
554	289	3
58	627	3
168	694	3
472	11	0
378	47	2
1313	892	3
14	16	0
10	289	3
712	694	3
156	284	3
232	233	0
51	198	3
707	867	3
302	346	3
335	291	3
370	694	3
1290	869	3
480	289	3
1476	1476	0
358	1288	3
1417	1346	3
498	334	2
333	291	3
170	867	3
279	879	3
657	879	3
605	130	3
840	709	3
366	468	2
121	2	2
270	247	0
558	2	3
714	291	3
845	235	3
177	291	3
416	468	2
178	879	3
711	697	2
475	803	3
173	47	3
458	439	0
64	731	3
475	1244	3
242	879	3
619	286	3
251	252	0
475	270	0
1042	635	3
956	627	3
775	1320	3
139	1069	3
619	747	2
547	1026	3
58	904	3
813	627	3
1459	289	3
1087	905	3
619	289	3
366	713	3
203	289	3
363	694	3
272	848	2
1151	1152	3
1383	185	3
110	904	3
191	97	0
145	892	3
417	654	3
281	336	2
229	1084	3
55	196	2
400	969	3
531	531	3
173	627	3
417	1011	3
956	735	3
1238	289	3
21	1011	3
229	694	3
732	289	3
446	689	3
142	158	0
170	2	0
138	879	3
1269	357	3
1386	1098	3
86	534	2
719	893	3
30	468	2
173	689	3
845	1477	3
1386	1026	3
358	869	3
759	973	3
98	468	2
119	879	3
1290	865	3
850	627	3
270	334	0
113	923	3
1386	694	3
191	833	0
102	103	0
416	120	0
849	2	3
429	380	0
182	879	3
75	229	2
558	289	3
71	126	3
425	83	3
1054	879	3
528	528	0
545	903	3
205	120	3
21	2	3
1345	892	3
335	694	3
415	415	2
1416	114	3
1459	41	0
844	334	2
797	927	3
677	468	2
596	289	3
760	135	3
228	291	3
297	291	3
521	245	0
21	20	3
1455	627	3
69	938	3
41	120	3
71	65	2
175	1473	0
444	268	3
521	1398	3
167	879	3
805	903	3
96	867	3
90	91	0
30	30	0
1042	1461	3
321	1473	0
25	694	3
575	893	3
774	289	3
534	39	0
359	694	3
442	185	3
778	1009	3
521	896	3
429	784	2
406	859	3
732	654	3
215	302	2
521	310	2
71	694	3
359	2	0
13	289	3
655	856	3
530	892	3
368	1	0
126	884	3
509	512	0
663	663	3
497	233	2
417	289	3
757	55	2
175	869	3
432	977	3
483	291	3
1087	906	3
170	893	3
21	300	3
1156	1156	0
327	329	0
425	1287	3
460	1059	3
1235	1034	3
133	134	0
541	1113	3
185	146	2
1353	879	3
67	289	3
750	939	3
806	468	2
302	289	3
528	289	3
4	5	0
1153	185	3
382	1069	3
602	1017	3
58	995	3
452	497	0
493	289	3
903	879	3
55	324	0
342	1473	3
71	74	0
397	1478	3
521	904	3
173	446	3
115	1422	3
378	380	0
96	289	3
276	156	0
802	110	3
1081	654	3
173	229	3
532	533	0
1396	289	3
1376	130	3
184	191	2
309	903	3
10	11	0
359	351	3
807	915	3
1469	224	3
451	738	3
874	663	3
512	65	2
182	289	3
418	421	0
616	289	3
953	879	3
499	1479	0
104	627	3
1379	289	3
55	468	2
51	1061	3
302	867	3
1086	879	3
196	895	3
1042	904	3
742	654	2
512	289	3
358	135	3
84	689	3
734	627	3
686	694	3
1257	940	3
620	229	2
568	468	2
29	879	3
3	289	3
1221	198	3
368	2	0
361	358	3
185	677	2
578	1332	3
110	879	3
1110	974	3
512	694	3
306	307	0
312	252	0
759	1302	3
602	869	3
452	1331	3
1390	869	3
145	1283	3
596	1014	3
677	869	3
475	694	3
1404	867	3
475	1027	3
1480	1480	0
1051	627	3
568	65	2
1081	120	3
62	63	0
847	2	2
65	911	3
207	120	0
86	289	3
516	654	3
117	268	3
185	185	3
706	942	3
1455	233	2
362	432	3
707	547	3
849	694	3
778	935	3
194	867	3
61	964	3
55	865	3
155	15	0
732	856	3
1235	1076	3
1402	694	3
1469	130	3
898	903	3
417	120	3
1042	1481	3
63	107	0
29	895	3
71	289	3
1469	879	3
335	278	3
505	627	3
464	130	3
113	879	3
752	130	3
125	289	3
662	873	3
451	7	0
133	904	3
255	291	3
123	617	2
355	351	3
309	987	3
480	654	3
910	911	3
498	868	3
1170	1069	3
554	130	3
1142	1142	2
619	104	2
335	869	3
605	286	3
340	1482	2
1364	1365	3
255	510	3
516	180	3
870	229	3
358	627	3
1041	977	3
302	120	3
579	935	3
142	41	0
128	623	2
494	1283	3
578	1483	0
191	50	2
444	869	3
1153	694	3
612	879	3
166	289	3
144	954	3
21	1151	3
302	110	3
640	2	3
472	289	3
191	39	0
98	233	2
90	93	0
803	115	2
1386	818	0
1426	879	3
175	125	0
17	289	3
15	939	3
65	978	3
90	1481	3
25	83	3
362	892	3
21	1230	3
479	2	0
1087	1090	3
1459	884	3
813	1164	3
358	911	3
346	120	0
228	1060	2
491	492	0
1202	879	3
1135	865	3
86	551	2
850	351	3
364	365	0
65	694	3
686	882	3
850	130	3
18	117	3
840	856	3
424	426	0
1357	168	3
144	1020	3
516	289	3
194	65	2
780	880	3
639	640	2
541	291	3
579	867	3
145	954	3
123	616	2
310	935	3
610	610	2
429	783	2
706	882	3
237	291	3
655	977	3
332	1027	3
686	351	3
722	629	3
497	1331	3
279	186	0
1267	289	3
722	1035	3
296	65	2
133	962	3
629	939	3
338	903	3
1376	694	3
752	860	3
429	198	3
144	1018	3
543	544	0
255	2	2
1455	879	3
17	144	3
429	378	3
933	925	3
512	334	2
512	336	2
619	869	3
569	291	3
657	289	3
125	297	0
613	869	3
508	1453	4
63	389	0
366	229	3
616	130	3
175	289	3
492	491	3
58	805	3
29	233	2
432	971	3
104	47	3
306	308	0
910	287	3
402	263	0
358	856	3
798	65	2
35	879	3
541	2	0
421	880	3
170	1090	3
306	75	0
1087	1091	3
465	885	3
813	110	3
681	468	2
65	980	3
521	171	0
483	630	3
560	130	3
1061	291	3
156	654	3
843	432	2
177	867	3
527	904	3
335	168	3
178	120	0
123	596	2
686	869	3
55	983	3
213	1085	3
463	81	0
239	709	2
602	1018	3
783	246	3
213	685	2
288	879	3
475	224	0
362	1443	4
417	895	3
378	45	2
338	510	2
424	927	3
1070	867	3
52	53	0
807	1363	3
254	581	3
1455	496	3
400	1308	3
1382	289	3
83	1236	3
208	168	0
459	98	0
479	973	3
629	694	3
58	993	3
171	229	2
333	233	2
595	468	2
424	428	0
25	512	2
1340	1340	3
434	762	3
341	262	0
559	351	3
417	140	2
302	936	3
516	1081	3
162	163	0
757	879	3
890	891	3
719	654	3
491	497	0
30	245	3
1484	1484	0
820	1045	3
58	2	2
302	7	0
173	935	3
296	694	3
125	1005	3
808	879	3
569	468	2
18	121	3
521	887	3
1459	943	3
302	694	3
84	85	0
236	819	3
18	939	3
191	289	3
494	660	3
477	126	3
415	863	3
757	891	3
707	893	3
362	83	3
504	600	3
10	880	3
483	836	3
213	322	2
434	1485	3
322	71	3
494	636	3
1486	1486	0
338	739	2
156	289	3
14	41	0
508	897	3
674	869	3
270	424	3
1352	867	3
465	441	3
270	694	3
55	867	3
479	1108	3
778	300	3
286	130	0
874	1054	3
216	218	0
215	692	2
1170	970	3
527	630	3
237	65	2
488	130	3
6	120	3
175	879	3
397	694	3
57	925	3
47	45	3
15	878	3
333	680	3
725	1005	3
602	602	0
133	135	0
302	168	3
722	920	3
284	267	0
624	869	3
1415	654	3
528	1411	3
90	867	3
185	669	2
144	140	2
362	135	3
288	1354	3
115	923	3
1388	83	3
286	904	3
200	1444	4
255	719	3
418	419	0
73	120	3
184	158	2
452	491	3
191	16	0
805	986	3
0	417	2
780	879	3
60	65	0
619	291	3
1304	869	3
1042	856	3
492	1164	3
432	359	0
552	351	3
196	904	3
57	1441	4
1487	83	3
173	911	3
505	83	3
116	1134	3
261	291	3
362	233	2
707	694	3
392	394	0
1433	1434	3
261	103	0
231	2	0
330	895	3
362	977	3
83	1232	3
483	904	3
845	844	3
338	1029	3
798	879	3
487	694	3
279	36	0
286	694	3
296	229	2
719	1026	3
237	74	0
734	291	3
309	891	3
461	2	3
757	391	2
681	396	3
115	694	3
434	1443	4
1313	970	3
522	895	3
108	109	0
849	578	2
569	694	3
844	468	2
131	83	2
29	869	3
432	246	0
1359	1452	4
1202	289	3
732	694	3
1186	879	3
530	7	0
133	977	3
757	627	3
400	83	3
1488	1488	0
175	2	0
1361	114	3
759	1084	3
115	7	0
759	568	2
1278	1109	3
71	879	3
640	869	3
805	971	3
540	756	3
968	865	3
340	83	2
362	229	3
69	39	0
845	20	3
677	954	3
131	627	2
90	1022	3
184	2	0
302	921	3
387	389	0
415	65	2
1316	1317	3
75	536	3
208	2	0
728	73	2
553	286	2
494	491	3
155	39	0
281	879	3
1041	110	3
258	259	0
237	289	3
358	130	3
381	940	3
1487	110	3
497	918	3
802	625	2
335	627	3
400	1287	3
1087	663	3
173	287	3
276	575	0
170	1489	2
1390	904	3
296	879	3
261	869	3
124	1005	3
77	78	0
155	41	0
215	690	2
813	1490	2
813	705	2
83	694	3
494	875	3
721	791	3
807	864	3
58	819	3
615	140	2
779	780	2
821	824	2
620	620	2
57	1439	4
100	101	0
57	922	3
910	286	3
246	185	3
347	2	2
302	64	3
55	229	2
674	291	3
1304	289	3
362	196	3
18	39	0
1242	1026	3
575	289	3
322	989	3
315	312	3
125	292	0
630	638	2
90	83	3
169	291	3
413	116	2
71	869	3
662	663	2
596	291	3
483	869	3
1274	756	3
475	856	3
844	358	2
90	694	3
475	1246	3
905	836	3
335	458	3
191	336	2
630	575	2
850	233	2
853	694	3
570	1071	3
728	1234	3
196	197	0
15	1026	3
248	53	0
516	170	3
1491	1491	0
475	135	3
1235	532	3
494	879	3
139	140	0
630	633	2
801	514	2
17	291	3
432	135	3
596	869	3
15	289	3
397	1026	3
870	135	3
96	709	3
714	869	3
616	869	3
162	162	3
578	1069	3
819	416	2
1357	1193	3
185	257	2
204	130	2
1343	879	3
641	166	2
728	291	3
1455	55	2
194	1492	0
553	135	3
297	168	3
820	114	3
870	863	3
1469	889	3
104	291	3
232	663	3
237	38	0
494	351	3
475	977	3
191	1025	3
490	65	0
554	869	3
568	867	3
825	879	3
254	255	0
144	1098	3
602	1019	3
15	41	0
759	229	2
783	1138	3
894	261	3
497	998	3
17	153	0
706	468	2
29	30	0
177	289	3
439	1125	3
568	291	3
229	867	3
460	461	0
444	291	3
18	284	3
159	160	0
73	53	0
757	2	2
442	669	2
472	1026	3
510	635	3
210	836	3
213	215	2
742	468	2
143	7	0
472	291	3
358	359	0
191	41	0
677	185	3
185	149	2
208	630	3
309	309	2
575	654	3
619	1113	3
84	595	2
429	1337	3
90	191	3
90	92	0
1404	879	3
30	895	3
613	289	3
135	635	3
104	106	0
184	805	3
807	880	3
317	882	3
113	115	0
194	1493	2
1494	1494	0
719	1103	3
340	233	0
681	819	3
805	983	3
246	892	3
18	289	3
640	965	3
59	291	3
125	291	3
595	1199	3
596	879	3
1194	114	3
347	1265	3
487	291	3
1156	1493	2
309	983	3
452	735	3
1386	289	3
119	612	2
1478	1478	3
805	311	3
560	578	2
1415	743	3
17	869	3
37	130	3
340	741	2
286	869	3
1469	47	3
616	559	2
494	83	3
65	291	3
55	933	3
759	466	2
509	895	3
310	229	2
491	627	3
464	289	3
166	121	3
1390	694	3
254	1191	3
6	859	3
115	120	3
51	1063	3
65	869	3
333	1029	3
759	759	2
65	723	3
17	140	2
661	44	3
613	120	3
803	806	2
820	1385	3
619	21	2
335	55	3
162	164	0
15	879	3
470	470	2
810	1029	3
1257	599	3
0	289	3
568	854	3
407	799	3
624	1481	3
528	521	3
248	41	0
475	107	0
145	1098	3
538	539	0
1242	743	3
55	274	0
429	1338	3
107	25	3
57	1440	4
284	1074	3
45	47	0
547	289	3
1392	130	3
185	1495	2
144	838	3
104	1473	3
1469	752	3
166	867	3
778	1178	3
1459	879	3
51	970	3
521	856	3
706	355	2
507	65	0
175	176	0
706	686	2
657	475	2
1318	424	3
64	974	3
630	291	3
215	1005	3
29	229	2
463	743	3
216	219	0
387	130	3
184	187	0
110	135	3
1221	635	3
104	107	0
175	291	3
674	289	3
1496	289	3
392	395	0
335	1157	3
231	1446	4
1376	903	3
492	233	2
1042	135	3
19	883	3
1135	867	3
753	578	2
595	879	3
170	1026	3
1090	879	3
750	1276	3
480	1011	3
1460	856	3
168	875	3
358	287	3
721	722	2
185	619	2
367	83	2
366	252	0
286	399	3
64	973	3
1318	254	3
104	694	3
1469	2	3
1142	971	3
332	333	0
624	83	3
497	83	3
568	114	3
58	892	3
774	2	3
157	157	0
717	859	3
724	724	1
1289	694	3
196	1481	3
780	289	3
516	547	3
1409	879	3
41	41	0
414	71	2
483	905	3
335	860	3
234	235	0
358	694	3
95	39	0
191	291	3
237	130	3
1311	119	3
717	229	2
272	229	2
107	215	2
681	887	3
309	1226	3
332	224	0
55	65	2
58	83	3
770	600	3
184	100	2
1454	1437	4
71	291	3
1497	610	2
296	476	2
76	59	0
553	855	3
429	785	2
18	120	3
335	121	3
64	114	3
425	627	3
65	2	3
115	346	3
1462	699	2
759	620	3
110	1481	3
272	140	2
107	65	2
813	735	3
429	430	0
125	294	0
213	682	2
125	295	0
559	860	3
732	2	2
21	521	3
1087	897	3
362	130	3
258	260	0
90	904	3
828	233	2
166	1026	3
13	7	0
18	879	3
534	869	3
1376	680	3
1469	694	3
242	120	0
170	1103	3
452	453	0
332	694	3
3	694	3
521	1105	3
486	58	0
84	446	3
