19473
8081	299	78
8082	299	78
8083	298	52
8084	298	52
8085	299	78
8086	298	52
8086	299	78
8087	298	52
8087	299	78
8088	298	52
8088	299	78
8088	8089	105
8088	8089	105
8090	299	78
8091	42	24
8091	43	25
5106	747	0
8094	298	52
8094	299	78
8095	299	78
8096	298	52
8096	299	78
8097	298	52
8098	299	78
8099	299	78
1391	1390	79
8100	298	52
8100	299	78
8101	18	10
8102	131	49
8102	130	35
2889	1890	6
8103	8104	157
8103	1894	184
5353	4459	103
8105	42	24
8106	629	4
8108	2239	62
8108	2239	35
8111	6646	36
8112	298	52
8113	298	52
8113	299	78
8114	298	52
8115	298	52
8117	299	78
8118	298	52
8119	16	0
8120	127	10
8121	298	52
8121	299	78
8122	1525	6
8123	8124	47
8123	8124	135
6364	517	15
6364	902	101
8125	298	52
8125	299	78
8126	8127	151
8127	8126	160
8128	3407	4
8129	1	0
8130	8131	47
8132	298	52
8133	8134	182
8136	816	0
8136	289	1
8136	816	0
8137	8138	83
8139	4903	47
8140	1525	83
8140	103	35
8141	8143	47
8144	2410	47
8144	6077	47
8146	96	0
8147	6077	47
8149	282	4
8149	8150	115
8151	1623	111
8152	912	0
8152	8153	47
8154	5941	83
8154	5941	97
8154	103	35
8156	8157	83
8156	6284	106
8158	20	11
8158	3266	30
8159	114	49
8159	180	49
8159	113	35
8159	103	35
8160	1604	0
8160	5836	135
8160	8161	135
7468	2402	160
7468	7467	85
8162	2787	44
8162	6295	5
8163	1025	41
8163	1025	42
8164	204	1
8165	3055	47
8167	215	0
8168	114	49
8168	180	44
8169	1592	116
8169	850	19
8169	6054	19
8170	8171	193
8170	8171	194
8172	6076	47
8172	6643	47
8174	6039	47
8175	1485	35
8176	156	0
8177	4939	47
8177	921	47
8177	6210	47
3872	3871	8
8178	8179	115
8179	8178	121
8180	2282	52
8180	7963	52
8181	84	35
8182	755	14
8182	18	10
8183	587	0
8183	291	0
8183	291	63
8184	18	10
8186	3696	47
8186	3265	47
8187	4554	47
5639	5638	8
8188	96	0
7756	7755	103
2461	2181	162
5653	5652	8
8189	2824	122
8189	122	75
5519	4780	8
8190	4780	8
8191	43	25
8191	181	105
8191	1044	105
8191	1226	140
8192	42	24
8192	43	25
8193	2265	130
8193	6404	182
8193	1	0
8194	114	49
8194	113	35
8195	437	104
8196	103	35
8196	838	4
8197	42	24
8197	181	105
8197	1044	105
8198	1660	49
8198	103	35
8199	2325	47
8199	1837	47
8200	8201	20
8202	7034	47
8202	1474	47
8202	5606	47
5702	267	8
5365	5364	115
8204	131	49
8204	130	35
6197	6196	8
6201	6200	8
8205	6361	139
8205	1068	139
8205	5698	139
8206	1807	76
8206	1807	23
8207	96	0
8207	3382	47
8208	114	49
8208	130	35
8209	96	72
8209	49	35
8210	135	68
8211	8212	14
8214	6614	47
8214	6614	135
8215	850	19
8215	8216	20
8217	7954	52
8217	8217	105
8218	8219	83
8218	8155	97
988	493	5
988	493	6
8220	4947	35
8220	8221	5
8220	8221	6
6056	517	15
6056	6055	121
8222	1595	127
8222	222	63
8222	8223	30
8226	1549	174
8227	8228	47
8229	4194	47
8230	987	101
8230	988	41
8230	988	42
8231	8232	100
8231	8232	101
8231	7866	106
8233	1260	35
8234	8236	101
8237	39	114
8237	2318	114
8238	2112	139
8238	20	9
8239	2410	47
8239	2729	47
8239	6122	47
8239	2410	47
8240	2729	47
8240	4374	47
8242	1837	47
8242	2792	135
8243	8244	47
8243	3055	47
8243	8245	47
8246	281	41
8246	281	42
8248	80	0
8248	8249	47
8250	4632	114
8250	8251	114
8252	2988	47
8252	2989	47
8253	18	10
8254	1698	41
8254	1698	42
8255	8256	115
8257	20	0
8257	20	11
8257	20	31
7071	7070	20
7071	7069	20
8258	103	35
8258	1694	5
8258	1694	6
8259	8260	121
8261	42	24
8261	43	25
8262	103	35
8263	5299	139
8263	8264	139
8263	8265	139
8263	7669	243
8266	20	183
8266	1784	145
8266	2004	187
8267	1365	72
8267	6442	5
8267	6442	6
8268	309	109
8268	4561	39
8269	20	146
8270	478	0
8270	4947	35
7841	7840	267
6952	6951	115
5502	130	35
8271	2855	4
8272	1475	0
8273	517	15
8273	8274	115
8275	6037	10
8275	18	10
8275	258	15
8276	8277	20
8274	517	15
8278	8277	20
6862	6861	20
6862	6863	20
8279	18	10
8280	1	0
8280	4662	47
8281	3882	47
8281	7079	47
8282	8283	115
8284	8284	39
8285	2787	44
8285	2107	44
8286	340	0
8286	2548	47
8287	339	0
8054	8053	267
8288	8289	101
8288	8290	115
8291	2222	103
8292	8293	8
8292	8293	98
8294	2454	266
8294	5999	266
8294	6009	62
8295	130	35
8295	5716	4
8296	4662	47
8297	8298	5
8297	8298	6
8299	408	0
8299	3583	47
8299	2894	47
8300	42	24
8300	43	25
2007	2006	39
7175	96	0
7175	113	35
6434	6320	1
8301	8302	121
8303	4050	0
8303	8304	1
2819	2818	6
8305	1173	111
8306	5002	1
7043	7042	121
8307	34	144
8308	3503	100
8308	7227	14
8309	8310	14
8309	8311	14
8309	18	10
8312	8313	0
8312	4554	47
8314	2265	130
8315	20	0
8315	5478	47
8315	3056	47
8316	131	49
8316	130	35
8317	5776	47
8318	8319	0
8318	5600	47
8318	6876	47
8320	130	35
8320	282	4
8320	8	4
8321	8322	115
8323	20	0
8323	20	1
6235	130	35
8326	180	49
8326	282	4
8327	1549	174
8330	2265	130
8330	8331	182
8332	8333	47
8332	5777	47
8334	5122	62
8334	6612	227
8335	8336	47
8335	8337	47
8338	3264	47
7509	3451	78
8339	8340	115
8341	2527	29
8341	1596	29
8342	18	10
4620	4619	114
8343	8344	41
8345	2839	41
8345	2839	42
8346	1653	60
8348	1601	83
8348	1525	83
8348	103	35
1240	8349	59
1240	5733	90
8350	20	0
8351	80	0
8352	5777	47
8353	2164	0
8354	8311	14
8356	8357	100
8358	6665	47
2293	2292	6
8359	30	0
8359	4755	47
8360	204	0
8360	204	0
8363	80	0
8363	5979	47
7374	7373	115
8362	8361	103
8365	8366	205
8367	18	10
4033	1592	116
4033	258	116
8368	176	1
8368	20	1
8368	20	11
8369	2964	14
8369	1113	102
8370	1	0
8371	4662	47
8372	8373	2
8376	940	47
8376	2325	47
8377	211	0
8379	3377	234
8380	5582	230
8383	298	52
8383	299	78
8384	2560	41
8384	2560	42
8384	2561	4
8386	2265	130
8387	8388	42
8387	1485	35
8389	6355	0
8389	921	47
8390	208	14
8390	18	10
7938	7937	121
8391	4662	47
8392	1698	42
8392	8393	121
8394	42	24
8395	1431	101
8395	1252	83
8396	6037	10
8396	18	10
8396	258	15
8397	2180	18
8398	7039	47
8398	4661	47
8399	18	10
8399	6037	10
7989	7988	20
8400	18	10
8401	78	35
8402	8403	115
8403	8	4
8403	8402	121
8277	8276	20
8404	5143	47
8405	837	4
8406	8407	47
8406	5582	0
3238	103	35
8408	822	60
5084	8410	14
5084	5087	23
5084	5085	23
5084	258	15
5084	1592	15
8411	1017	84
8412	8413	30
8412	2084	30
8414	298	52
8414	299	78
8416	474	5
8417	8418	61
8419	2193	0
8421	1	0
8421	1	1
8421	1	11
6215	8407	47
6215	4554	47
6215	8422	135
6215	4554	135
8423	923	83
8423	923	41
8423	923	42
8423	84	35
229	317	72
229	8425	5
229	8425	6
8426	1260	35
8426	2855	4
8427	6067	21
8427	6067	144
8430	744	0
8430	8431	47
8430	5405	47
8430	5256	47
8432	8433	115
8433	8	4
8434	1	0
8434	8435	47
8436	2307	41
8436	2307	42
8436	103	35
8438	130	35
8438	8	4
8439	8440	115
8441	3662	100
8441	1941	106
8442	4002	129
8442	2265	130
8443	8340	121
8444	130	35
8340	8339	121
8340	8443	115
8445	8446	0
8445	1247	47
8447	1	0
8447	4662	47
8448	18	10
8448	4456	10
5390	5389	121
5390	282	4
8449	2055	47
8450	6037	10
8451	8452	101
8453	3055	135
8453	3056	135
8454	7395	47
8454	2055	47
8455	8	4
8456	844	44
8456	64	35
8457	3476	14
8458	1258	1
8459	291	0
8459	291	63
8459	692	44
8461	6037	10
8461	258	15
4878	96	72
7857	7856	160
8462	4660	47
1930	114	49
1930	113	35
1930	1929	6
8463	4904	47
8464	5741	104
8464	18	10
8465	8466	30
8468	23	13
8469	18	10
8470	84	35
8471	18	10
8471	217	10
8471	1241	10
8471	7305	10
8473	96	1
8473	96	1
8474	96	60
8475	130	35
8476	844	44
8478	298	52
6488	6487	121
8479	42	24
8479	43	25
3299	8480	61
3299	8480	6
8481	8482	227
8483	8484	5
8485	6586	83
8485	103	35
8486	7452	14
8486	18	10
8487	42	24
8440	8439	121
8440	7952	115
7952	7951	115
1922	20	0
1922	113	35
1922	1921	5
1922	1921	6
8488	8489	1
8488	3055	47
8490	8491	47
8490	8492	47
8493	3710	101
8493	5066	14
2750	204	0
2750	2749	40
8494	921	47
8494	1085	47
8495	2982	47
8496	3377	250
8496	3377	234
8496	726	0
8497	4933	47
8497	1083	47
6559	96	1
8498	3109	14
8498	8499	14
8498	6559	104
8500	5242	47
8500	5600	47
8501	1544	49
8501	1015	35
8502	8502	55
8502	396	21
8503	16	1
8504	18	10
8504	64	184
8504	65	184
8505	5847	84
8505	5848	20
8506	1260	35
8507	371	1
8507	2887	63
8508	42	24
8508	43	25
8509	180	49
8510	103	35
8510	8511	115
8302	113	35
8302	282	4
8512	30	0
8512	1	0
2614	2613	45
8513	313	83
8513	313	14
8513	313	106
8514	4686	101
8514	4686	83
8514	1485	35
8515	331	0
8515	5	1
8516	8452	101
8517	298	52
8517	299	78
6845	1736	101
6845	1736	83
6845	6844	121
8518	1	0
8518	1660	49
5023	2661	0
8519	1109	145
8521	1562	47
8522	282	4
8523	20	1
8523	20	11
8523	20	0
8524	4821	47
8524	3882	47
8525	42	24
8525	43	25
8526	96	72
8527	3259	47
8529	80	0
2500	2499	121
8530	5	0
8531	8	4
822	8532	67
8533	78	35
8533	130	35
8534	18	10
8536	258	116
8536	3978	205
8537	280	0
8537	4708	47
8538	2272	83
8538	5454	14
8538	4112	70
8539	2325	47
8539	2835	47
8540	8349	0
8540	8541	30
8540	2180	56
8542	8142	47
8542	8543	47
8544	20	1
8544	20	11
8544	20	146
8544	20	72
8545	982	123
8545	8546	2
8547	64	35
8547	3978	22
8547	8548	14
8549	103	35
8549	96	122
8550	103	35
8550	3157	4
8551	18	10
8551	3524	65
8552	7817	47
8553	8554	47
8553	96	0
7316	154	114
7316	7315	114
8555	114	49
8555	180	49
8556	921	47
8557	6097	101
8557	6096	121
8558	298	52
8558	299	78
8559	4791	47
8560	2326	47
8560	1649	47
8560	4315	47
8561	114	49
8561	8562	5
8561	8562	6
8563	42	24
8563	43	25
8564	204	0
8564	204	63
8565	5	0
8565	2671	63
8566	1	0
8566	4554	47
8567	8568	14
8567	18	10
8569	1604	0
8569	5811	47
8569	5836	47
6307	6306	39
8570	42	24
8570	43	25
8572	18	10
8572	65	184
8573	8574	51
8575	4939	47
8575	5238	47
8576	5717	83
8576	8577	83
8578	3176	129
8579	8579	121
8580	4536	8
8580	1357	62
8581	298	52
8581	299	78
8582	102	35
8582	103	35
7915	7914	6
8583	7114	14
8583	18	10
8584	18	10
8585	984	0
8586	2894	47
8586	6708	47
8586	2894	135
8587	8588	47
8589	20	1
8590	8591	0
8592	80	0
8593	4554	47
5848	8505	20
5848	5846	20
8594	131	49
8594	130	35
8595	96	122
8596	1703	62
8596	20	74
8597	1260	35
8597	130	35
8598	130	35
8598	79	35
8599	3496	131
8599	3496	132
8600	7400	47
8601	517	15
8602	79	35
8603	5220	47
8603	4194	47
8604	7577	5
8604	7577	6
8605	481	97
8605	282	4
8076	8075	39
8606	6772	100
8606	6628	14
8607	5126	83
8607	103	35
8608	103	35
8609	544	0
8609	544	72
8610	103	35
8610	6498	4
8610	8	4
8611	8612	106
8611	4751	106
8611	231	70
8614	8615	0
8614	8615	1
8375	8374	121
8616	8617	14
8616	6825	14
8618	42	24
8618	43	25
8619	4564	0
8620	2330	111
8621	8196	115
8622	8623	70
8625	8626	54
8627	8628	121
8629	8630	228
8632	3927	47
8632	6941	47
8632	7548	47
8633	18	10
8633	5500	23
8633	2340	65
8633	38	15
8634	822	0
8634	822	1
8634	4355	47
8634	3387	47
8635	3696	47
8635	6393	47
8636	5912	42
8636	103	35
8637	515	100
8637	1330	14
8638	8588	47
8639	1877	49
8641	8642	47
8641	4755	47
6924	6923	121
8643	8644	0
8645	4355	47
8647	517	15
8647	8648	41
8647	8648	42
8649	482	0
8649	1474	47
8649	1474	135
8650	920	10
8650	217	10
8651	42	24
8651	43	25
8653	3692	30
2806	42	24
2806	43	25
8654	1986	35
8654	3511	44
8655	3854	135
8656	841	97
8656	8657	121
8658	912	72
8659	483	114
8660	1214	41
1932	816	0
1932	8661	29
8662	1	0
8662	4755	47
8657	841	97
8663	7981	83
7974	205	9
8664	1318	0
8665	205	0
8665	204	1
8666	1365	0
8666	1365	1
8668	4193	135
8669	6183	101
8669	96	60
8670	4193	47
1510	1509	39
8671	4389	14
8673	113	35
2308	103	35
2308	2307	5
2308	2307	6
5285	5284	115
8674	130	35
8674	8	4
8674	8675	5
8676	2656	97
8676	78	35
8677	2894	47
8678	1	0
8678	4662	47
8679	8680	84
8679	3608	205
8682	2982	47
8682	1	0
242	1294	0
8683	8684	47
8685	517	15
8685	49	35
8686	517	15
8686	4724	83
8686	2484	4
8689	2389	97
8690	5540	122
8690	1318	122
8691	2824	0
8691	4328	47
8691	1421	47
8695	8696	47
8695	20	0
8418	8417	6
8697	4662	47
8697	2468	47
8698	1321	78
8699	1	0
8699	6033	47
8700	6748	70
8701	8702	75
8701	461	75
8701	8702	276
8703	18	10
8703	8704	65
8703	5251	121
8705	2290	35
8705	1107	35
8706	1588	175
8706	211	9
8707	822	0
8709	18	10
8709	4530	48
8710	431	14
8710	911	14
5043	309	8
8712	8713	14
8712	8714	70
8715	4193	47
8715	8716	135
8717	546	122
8717	544	122
8718	854	35
8718	113	35
8718	2882	4
8719	8002	83
8720	103	35
8721	215	0
8722	78	35
8722	8723	115
8723	78	35
8724	3978	21
8725	8726	83
8725	8726	97
8727	231	70
8727	18	10
8728	7046	83
8728	8729	83
8728	133	35
8730	549	8
8731	8732	115
8733	517	15
8733	792	41
8733	792	42
8734	4916	48
8735	8736	139
8735	1068	139
8737	16	0
8737	16	11
8738	4289	75
8739	96	60
8739	8	4
8740	309	60
8740	855	35
8741	8742	121
8743	1107	35
8743	4474	142
8744	4481	47
8744	8745	47
8746	4122	47
8746	3259	47
8747	84	35
8747	1260	35
8749	8750	101
8751	16	0
8752	16	0
7479	92	44
7479	7478	5
7479	7478	6
8753	215	11
8753	215	146
8754	1	0
8754	8755	135
8756	3124	79
8756	8757	79
8758	20	0
8759	1	0
8759	4662	47
8760	2468	47
8760	4661	47
6872	6871	20
8761	6086	47
8762	8763	121
8764	478	0
8764	2326	47
8764	1247	47
7780	7779	121
8765	20	9
8765	6902	114
8766	8767	114
8766	6290	114
8766	8768	114
7651	2282	52
8769	7574	139
8769	5698	139
8770	291	122
8770	258	15
8771	3007	122
8772	8773	164
8774	3171	100
8776	1421	47
8776	8777	135
8778	2982	47
8779	2156	83
8779	4566	101
8779	4683	14
8780	8781	100
8780	8781	83
8780	8781	101
103	130	46
103	49	38
103	102	27
103	1485	28
3089	3880	5
1711	291	8
1711	2928	62
3060	42	24
8782	191	89
8782	7057	18
7245	7244	115
5261	61	101
5261	61	83
5261	61	41
5261	61	42
5261	166	60
5261	444	4
5261	5260	121
8783	96	60
8783	8784	121
8784	113	35
8784	8783	115
8786	5745	14
2638	2234	57
8787	8787	202
610	2930	45
610	282	4
610	8788	6
8789	2906	47
8789	4318	47
8790	8661	29
8791	1	0
8791	4661	47
8791	8792	47
8793	8526	106
8794	6746	83
8794	103	35
1934	113	35
1934	629	4
1934	8795	5
1934	8795	6
1934	1933	6
8796	7038	47
8796	2982	47
8796	4661	47
8797	1544	49
8797	1698	5
8798	1810	97
8798	78	35
8799	961	79
8800	2730	190
8801	291	72
8801	103	35
8802	8803	41
8804	114	49
8804	180	49
8805	78	35
8805	79	35
8806	43	25
8807	298	52
8807	299	78
8809	8808	121
8810	517	15
8810	115	35
8811	8811	53
8811	8811	53
8814	1268	70
8814	18	10
8816	3602	100
8817	2523	47
8817	3259	47
8818	8819	83
8820	517	15
8820	1774	4
8821	8748	4
8821	8822	5
8821	8822	6
8823	2787	44
8823	204	63
8823	96	0
8824	80	0
8825	5292	83
8826	5292	83
8826	5291	115
5800	5799	14
8828	6360	282
8829	2096	47
8829	6223	47
8830	8831	115
8832	1474	47
8832	7406	47
8833	298	52
8833	299	78
8834	298	52
8834	299	78
8835	1562	47
8836	4632	114
8836	8837	2
8838	8839	39
8840	7198	14
8841	49	35
8843	8844	47
8843	2523	47
8845	298	52
5429	5429	5
8846	103	35
8846	8847	121
8848	5791	157
8848	5791	14
8849	49	35
8850	3602	100
8850	3602	83
34	461	75
8851	2385	0
8852	8852	151
8853	8552	197
8795	1933	45
8856	1837	47
1316	1	0
1316	1315	39
8857	8138	100
8858	78	35
8859	30	0
8859	7763	47
8860	8861	47
8862	2988	47
8863	1986	35
8863	8864	115
8865	8866	83
8865	1485	35
8867	7661	47
8867	3916	135
8868	113	35
8868	8748	4
8869	2906	47
8869	4318	47
8870	2523	47
8870	7079	47
8871	103	35
8871	4684	4
8872	8873	0
8874	8875	109
8876	8285	14
8876	215	9
8876	258	15
8877	103	35
8878	5727	83
8878	3238	83
8878	102	35
8879	3510	83
8879	3510	14
8879	18	10
8880	1	0
8881	1232	9
8882	55	72
8883	1150	114
8883	39	114
8884	2839	83
8884	2839	97
8885	8886	14
8887	298	52
8888	80	111
8889	2058	112
8889	1109	145
8890	4755	47
8890	4755	135
7284	96	0
8891	1	0
8891	1	155
8892	717	101
8892	717	41
8892	717	42
8893	8894	101
8893	8895	244
4811	940	47
4811	4810	103
8896	6077	47
8896	3259	47
8897	299	78
6091	6090	20
8898	8899	283
8900	8901	40
8902	1570	0
8903	2682	214
8904	1	0
8904	4755	47
3844	3843	121
8907	1986	35
8908	8909	14
8908	8910	70
8911	8912	218
8911	5417	114
8251	8913	18
8914	79	35
1281	1280	54
8915	5304	0
8916	8918	0
8919	215	0
3243	3242	5
3243	3242	6
8920	8425	101
8920	8425	83
8921	1698	41
8921	1698	42
8922	6902	114
8925	7395	47
8926	114	49
8926	130	35
8926	8927	44
8928	3539	47
8928	4755	47
8929	8930	47
8929	8931	47
6811	4980	206
8932	6155	47
8932	6154	47
6265	6264	121
8933	3371	236
8933	1051	50
8935	6376	139
8935	6361	139
8935	8264	139
8935	8936	243
8937	20	0
8937	20	1
8939	1	0
8939	1	0
8940	3916	47
8940	6086	47
8941	231	70
8941	18	10
8322	8321	121
8942	298	52
8942	299	78
8943	298	52
8943	299	78
8944	299	78
8945	298	52
8945	299	78
8946	298	52
8947	299	78
8948	8949	100
8948	6415	76
8948	18	10
8948	8950	83
8951	18	10
2183	113	35
2183	4501	4
2183	2182	5
2183	2182	6
8954	258	15
8955	2154	83
8955	6987	83
8955	20	60
8956	211	0
8957	3443	72
8958	5220	47
6621	7981	101
6621	6620	83
8959	3507	238
8960	8961	115
8962	20	0
8964	20	0
8965	107	47
8965	2770	47
1664	1038	6
4442	2853	101
4442	2853	42
4442	4441	121
8966	8966	124
8966	103	35
8966	103	35
8967	3583	47
8967	8968	47
8969	130	35
4462	4461	36
4462	8970	51
8971	8972	182
8973	8142	47
8974	103	35
8974	2128	6
8975	1067	139
8975	1068	139
8977	8978	0
8977	5220	47
8979	8980	76
8981	130	35
8981	92	44
8982	114	49
8983	8984	100
8983	8983	14
8987	8837	2
8988	8989	121
8989	8988	115
8990	4151	135
8991	314	41
8991	314	42
8991	103	35
8992	103	35
8992	1015	35
7591	7590	54
7591	604	1
7591	20	1
8993	6376	139
8993	5300	139
8993	8994	139
8993	8996	243
8997	1260	35
8997	282	4
5420	5419	121
8995	8999	2
2153	2152	39
2153	4289	79
9000	9001	120
9000	330	120
8913	20	0
9003	39	114
9004	96	72
9004	78	35
9004	9005	5
9007	65	184
9008	635	83
9008	635	97
9009	9010	5
9011	96	72
9012	1800	14
9012	231	70
9012	18	10
9014	4184	111
9014	1401	111
9015	1338	47
9016	2770	135
9017	5300	139
9017	8999	2
9018	5759	14
9018	6037	10
9018	3978	144
9019	2194	47
9020	298	52
9020	299	78
9021	9022	103
9023	3539	47
9023	2299	47
9024	2885	13
9024	2885	13
9024	2885	13
9024	2885	13
9025	822	9
9026	5242	47
9027	107	47
9027	9028	47
9027	8968	47
9029	4662	47
9029	6214	47
9031	1312	14
9032	4939	47
9032	921	47
8936	8265	139
9033	1	0
9034	9035	130
9036	156	0
9036	4662	47
9036	9037	47
9038	1289	122
9039	9040	115
9040	517	15
9040	9039	121
9041	1653	72
9041	6291	4
9042	205	11
9043	111	35
9043	9044	76
9045	9046	101
9045	3575	101
9048	3264	47
9048	3264	135
9049	78	35
9049	92	44
3762	4931	90
3762	3061	90
9050	1592	116
9050	258	116
9050	18	10
9051	4590	47
9053	80	72
9053	8	4
9054	20	72
9054	103	35
9055	9056	41
9055	9056	42
9057	6033	47
9057	6033	135
9058	9059	115
9060	8837	2
9060	20	1
9061	1570	0
9062	1	0
9062	4662	47
8347	8346	121
9063	65	184
9064	9065	47
9064	6614	47
9066	1477	83
9066	717	97
9066	130	35
9067	1561	47
9067	3882	47
9068	5087	101
8185	18	10
8185	8184	121
9047	3575	101
9047	9045	115
9047	9069	115
9070	478	0
9070	4318	47
9071	3481	6
9022	9021	39
9072	180	49
9073	8445	197
9073	6580	197
7239	6561	4
9076	116	35
9077	96	72
9078	822	0
9079	4939	47
9079	107	47
7121	103	35
7121	9080	5
7121	9080	6
9081	8203	197
9081	7809	197
9083	9083	124
9083	9083	53
9084	18	10
9085	6039	47
9085	6057	47
9087	16	63
9088	2325	47
9088	2327	47
9089	298	52
9089	299	78
9090	7400	47
9091	5271	47
9091	4122	47
9092	1751	49
9093	1653	0
9093	84	35
9094	7399	47
9095	8837	2
9095	20	1
9096	3539	47
9097	394	122
7998	7997	18
9098	2988	47
3956	38	116
3956	3955	20
9100	1604	0
9100	7763	47
9100	8245	47
9101	9102	122
9103	103	35
9104	9105	14
9104	2910	14
9106	114	49
9107	231	70
9109	113	35
9109	3594	5
9109	9110	5
9109	3594	6
9109	9110	6
9111	3521	68
9112	9113	83
9112	9113	42
2357	2355	39
9114	4528	101
9114	4368	120
9115	20	0
9116	2723	47
9116	8244	47
9117	8837	2
9117	20	0
9118	7496	197
9118	7698	197
9118	9119	197
9118	7941	197
9118	9120	197
9118	9121	197
9118	9122	197
9118	6864	197
9123	8837	2
9123	20	1
9124	4012	52
9125	4253	47
8482	783	2
9128	9129	47
9128	9129	135
9130	9131	47
9133	3583	47
9133	4193	47
9134	9135	97
9134	1260	35
9134	9136	4
9137	379	41
9137	103	35
9138	96	0
9138	135	30
9135	1260	35
9135	130	35
9135	9136	4
9139	215	0
9140	3332	83
9140	103	35
9141	222	0
9141	1595	127
9141	1488	30
9142	1658	0
9142	2096	47
9143	2468	47
9143	2468	135
9144	744	0
9144	4708	47
1742	84	35
1742	85	5
1742	85	6
3715	84	35
9146	96	60
9147	9148	47
9147	4193	47
9149	1784	145
9149	1549	174
9151	6355	0
9151	2894	47
9152	84	35
9152	114	49
9153	6085	47
9153	20	0
9154	8728	228
9154	9155	121
9156	9157	115
9160	298	52
9160	299	78
9161	298	52
9161	299	78
9162	6076	47
9163	130	35
9163	130	35
9163	3158	6
9164	8837	2
9164	20	1
9165	1601	101
9165	103	35
9166	1582	97
9166	113	35
9167	3976	101
9167	3976	41
9167	3976	42
9167	1485	35
9168	6033	47
9168	6086	47
4222	1764	4
7946	8819	5
7946	2149	6
7946	8819	6
5621	1401	111
9170	7577	5
9170	9056	6
9170	7577	6
9171	20	0
9171	20	1
9172	9172	14
9173	3489	218
9174	42	24
9175	9176	14
9175	215	9
9177	9178	47
9177	9178	135
9177	7268	135
9179	113	35
9179	282	4
9180	5681	101
9180	5681	41
9180	5681	42
9180	1260	35
9180	9181	115
9184	4193	47
9185	2415	0
9185	4655	47
9185	1649	47
9186	8837	2
9186	20	1
9187	7928	101
9187	8813	120
9188	5438	106
9188	18	10
9189	20	0
9190	8837	2
9190	20	0
9191	3696	47
9191	7395	47
7659	7658	121
9192	20	0
9193	2642	47
9193	3258	47
9193	6057	47
9194	8881	5
9194	8881	6
9195	9108	83
9195	9108	101
9195	9108	14
9196	145	14
9196	5452	14
9197	99	112
9197	3293	232
9197	3293	233
9198	9199	14
9198	20	9
9201	124	0
9201	20	0
9202	16	9
9203	6122	47
9204	4564	0
9205	3124	75
9205	4289	79
9206	5038	99
9207	258	15
9207	1592	15
9208	103	35
9208	5344	4
9209	4686	83
9209	1244	83
9209	103	35
9211	910	2
9211	20	1
7892	183	41
7892	183	42
7892	7891	121
9214	2107	44
9214	2787	44
9215	103	35
9215	5344	4
9216	8492	47
9217	413	146
9217	413	155
9218	5238	47
9218	4708	47
9219	6314	139
9219	9220	139
9219	5767	139
7197	855	35
9222	34	70
9222	34	144
9223	6409	2
9224	122	68
9225	5116	259
9225	9226	129
9227	9228	121
9229	43	25
9230	6033	135
9231	1	0
9231	7371	47
9231	8422	47
9231	4554	47
9232	6807	101
9232	113	35
9233	9234	20
9235	215	0
9236	43	25
9236	2622	105
9238	1060	97
9238	9239	60
9241	9242	100
9241	9242	101
9243	1528	0
9122	4791	47
9244	1474	47
9245	7963	78
9245	6697	105
9246	3124	79
9246	8757	79
9247	9248	182
9247	9248	47
9249	744	0
9249	5256	47
9250	9251	115
9253	4635	42
9254	371	0
9255	371	63
9255	1371	162
9256	3814	39
9257	767	100
9258	298	52
9260	373	95
9261	801	30
9261	246	30
9262	334	0
9262	4384	47
9264	299	78
7828	18	10
7828	1759	4
7828	9265	115
2226	2224	5
2226	2224	6
9266	20	11
2072	2071	118
2072	96	0
9267	130	35
9267	2477	4
9268	9139	120
9269	5448	83
9270	9271	20
9273	215	0
9274	8866	83
9275	1528	0
9275	147	56
9276	7129	22
9277	215	0
9277	215	72
9278	42	24
9278	43	25
9278	1130	105
9279	3710	157
9279	3710	100
9279	25	14
9280	298	52
9280	2085	105
9281	299	78
9281	2085	105
9282	298	52
9282	299	78
9282	2085	105
9283	298	52
9283	299	78
9283	2085	105
9286	2282	52
9286	9287	105
9288	604	72
9288	20	72
9289	5600	47
9289	5623	47
9290	5084	95
9290	5087	101
9290	6243	120
9291	2282	52
9291	7963	78
9291	7964	78
9287	2282	52
2243	2147	47
2243	3768	47
9292	1842	228
9292	179	101
9292	1490	4
9293	9294	182
9295	298	52
9295	299	78
9295	2085	105
9296	298	52
9296	2085	105
9297	298	52
9297	2085	105
8844	5224	111
9299	130	35
9299	103	35
9300	1751	49
9300	78	35
9301	1	0
9302	298	52
9302	299	78
9302	2085	105
9303	298	52
9303	299	78
9303	2085	105
9304	299	78
9251	9250	121
9305	111	35
9306	9307	115
9308	9046	101
9308	9046	83
9308	84	35
9307	9306	121
9309	3336	47
9309	6638	47
9310	1703	62
9310	20	122
9311	298	52
9311	299	78
9311	2085	105
9312	299	78
9312	2085	105
9313	298	52
9313	299	78
9314	18	10
9315	517	15
9315	113	35
9316	5582	0
9316	1	0
9317	8132	105
9318	1168	97
9318	96	60
9319	258	116
9319	2022	176
9320	471	35
9320	3407	4
9320	309	0
9321	282	4
9322	5238	47
9322	9323	47
9324	20	9
9324	103	35
9324	20	122
9325	3208	44
9325	6376	139
9326	2107	44
9326	96	63
9326	1425	169
9327	298	52
9327	2085	105
9328	299	78
9329	298	52
9329	299	78
9329	2085	105
9330	2085	105
9331	298	52
9331	2085	105
9332	299	78
9333	298	52
9335	299	78
9335	2085	105
9336	299	78
9336	2085	105
9337	2085	105
9338	298	52
9338	299	78
9338	2085	105
